year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
2000,  107,   -1.919,    0.646,  -16.734,   -9.747,   -9.937,   -9.962,  -13.788,   -6.164,   -4.570,  -20.103, -22.041,   -4.592,  -15.594
2000,  108,   -1.543,    0.161,  -17.987,  -14.315,   -7.888,  -11.835,  -13.272,   -4.987,   -4.305,  -21.076, -20.508,   -4.396,  -13.446
2000,  109,   -1.586,   -0.197,  -18.879,  -12.888,  -15.307,   -9.467,  -12.569,   -3.333,   -3.691,  -21.635, -18.852,   -3.578,  -11.488
2000,  110,   -1.167,   -1.883,  -19.019,  -17.149,  -14.126,   -7.523,  -12.138,   -4.471,   -3.764,  -20.909, -18.301,   -2.715,   -9.706
2000,  111,   -1.130,   -3.674,  -18.321,  -18.958,  -10.265,  -12.578,   -9.695,   -5.931,   -4.206,  -19.674, -17.713,   -2.655,   -9.233
2000,  112,   -1.455,   -3.090,  -16.998,  -18.722,  -12.098,  -16.530,  -10.062,   -6.074,   -3.729,  -18.949, -15.986,   -2.887,   -6.760
2000,  113,   -1.229,   -3.097,  -17.438,  -20.874,  -16.982,  -12.718,  -10.533,   -5.455,   -3.548,  -17.730, -14.508,   -1.992,  -10.883
2000,  114,   -0.581,   -3.125,  -14.827,  -21.134,  -17.725,   -9.146,   -9.359,   -6.768,   -3.232,  -16.603, -12.697,   -1.209,   -9.065
2000,  115,   -0.202,   -3.491,  -14.128,  -18.331,  -14.649,   -6.207,   -7.914,   -6.876,   -3.308,  -15.547, -10.747,   -1.174,   -6.326
2000,  116,   -1.561,   -2.962,  -13.921,  -15.551,  -14.215,   -5.284,   -8.017,   -5.966,   -3.186,  -14.341, -10.086,   -1.358,   -3.837
2000,  117,   -0.932,   -1.774,  -14.130,  -13.666,  -14.127,  -12.086,   -8.380,   -4.945,   -2.067,  -13.430, -10.044,   -3.257,   -3.147
2000,  118,   -0.445,   -0.156,  -11.909,  -13.959,  -11.168,  -14.590,  -10.899,   -4.137,   -0.242,  -13.592, -10.913,   -3.202,   -6.695
2000,  119,   -0.274,    0.328,  -10.618,  -12.494,  -10.389,  -15.521,  -12.646,   -4.246,    0.198,  -13.758, -11.970,   -4.059,   -8.392
2000,  120,    0.471,    0.049,  -10.111,  -11.710,  -10.682,  -14.425,  -13.155,   -5.535,   -0.172,  -13.598, -11.167,   -4.668,   -7.172
2000,  121,    0.833,    0.139,   -9.337,  -12.671,   -9.593,  -13.984,  -12.818,   -6.058,    1.690,  -14.240, -11.106,   -5.322,   -9.092
2000,  122,    0.732,    0.387,   -7.988,  -11.771,   -8.931,  -14.254,   -9.209,   -2.080,    1.765,  -14.594,  -9.009,   -5.027,  -10.242
2000,  123,    1.485,    0.518,   -7.876,  -10.534,   -9.367,  -14.540,   -6.007,   -0.194,    0.394,  -15.402,  -7.857,   -4.648,   -7.556
2000,  124,    1.547,    0.453,   -9.339,   -8.986,  -12.148,  -14.177,   -6.328,   -1.146,   -0.324,  -15.421,  -7.505,   -4.789,   -3.757
2000,  125,    0.862,    1.022,   -9.455,  -10.389,  -12.067,  -13.786,   -6.485,   -3.160,   -0.369,  -15.714,  -8.015,   -3.973,   -2.467
2000,  126,    0.208,    1.086,  -11.941,   -8.034,   -9.490,  -13.717,   -9.543,   -4.164,   -1.350,  -15.388,  -8.888,   -3.316,   -4.167
2000,  127,    0.238,    1.260,   -8.917,   -7.524,  -11.836,  -10.515,  -13.721,   -6.152,   -0.929,  -15.016,  -9.224,   -4.046,   -2.909
2000,  128,    1.205,    1.116,   -6.859,  -11.199,   -7.657,  -10.607,  -14.922,   -5.802,    0.802,  -14.829,  -8.152,   -3.935,   -4.399
2000,  129,    2.429,    0.962,  -12.590,   -8.697,   -4.752,  -11.059,  -12.883,   -2.475,    0.070,  -14.536,  -7.366,   -3.674,   -6.028
2000,  130,    0.889,    1.209,  -11.665,   -4.061,   -6.219,  -10.703,  -12.695,   -1.794,    0.047,  -12.938, -10.752,   -3.622,   -6.122
2000,  131,    1.331,    1.645,   -9.994,   -3.266,   -9.797,   -8.715,  -10.410,   -0.460,   -1.303,  -12.306,  -9.652,   -3.748,   -4.370
2000,  132,    1.787,    1.497,   -6.569,   -7.915,  -10.107,   -5.156,   -5.545,   -2.632,   -0.960,  -11.554,  -6.652,   -4.662,   -3.606
2000,  133,    1.335,    1.568,  -10.577,   -9.976,   -2.819,   -5.240,   -3.567,   -3.596,    0.312,  -10.623,  -6.144,   -3.861,   -3.977
2000,  134,    0.790,    1.983,  -14.011,  -11.038,   -1.588,   -5.054,   -3.216,   -3.475,    1.069,  -10.323,  -7.385,   -2.672,   -3.824
2000,  135,    0.495,    1.995,  -12.067,   -8.327,   -0.842,   -3.275,   -2.694,   -3.027,    0.880,   -8.880,  -9.228,   -2.254,   -2.757
2000,  136,    1.313,    1.814,   -7.966,   -4.555,   -1.001,   -5.291,   -0.385,   -2.162,    0.969,   -8.444,  -9.723,   -1.112,   -2.099
2000,  137,    1.537,    1.851,   -4.547,   -2.605,   -1.921,   -4.484,    1.151,   -2.001,    1.229,   -8.674,  -8.355,   -0.634,   -2.624
2000,  138,    1.163,    2.100,   -6.823,   -4.510,   -3.564,   -1.144,    0.941,   -1.945,    1.466,   -7.657,  -6.632,    0.319,   -3.091
2000,  139,    0.691,    2.235,  -10.537,   -7.847,   -2.509,   -0.851,    0.683,   -1.596,    1.446,   -7.010,  -7.514,    0.395,   -3.556
2000,  140,    1.402,    1.740,  -13.157,   -6.661,   -1.578,   -0.558,   -0.919,   -0.559,    1.536,   -7.308,  -9.005,    0.070,   -1.752
2000,  141,    0.933,    1.203,   -9.127,   -7.418,   -1.375,    0.433,   -1.771,    0.643,    1.815,   -7.176,  -9.870,   -0.878,   -3.491
2000,  142,    1.631,    1.164,   -9.839,   -7.627,   -0.932,    1.342,   -1.023,    1.553,    2.008,   -6.802, -10.036,   -1.493,   -4.009
2000,  143,    2.320,    0.838,   -9.380,   -7.239,   -0.886,    1.304,   -1.611,    2.276,    1.722,   -5.793,  -7.867,   -3.002,   -3.361
2000,  144,    2.113,    0.832,   -8.555,   -9.480,   -0.934,    2.329,   -0.929,    1.465,    2.022,   -5.220,  -8.001,   -2.336,   -0.614
2000,  145,    1.843,    2.019,   -7.479,   -8.218,   -0.693,    1.730,   -1.282,    1.357,    2.334,   -5.114,  -8.624,   -1.406,    2.078
2000,  146,    2.327,    2.024,   -7.425,   -6.243,   -1.833,    1.692,   -1.510,    0.520,    2.374,   -5.395,  -8.482,    0.042,    1.698
2000,  147,    2.715,    2.392,   -8.279,   -5.852,   -2.991,    0.790,   -1.282,    0.187,    2.002,   -4.843,  -8.677,    1.993,   -1.452
2000,  148,    3.463,    2.167,   -8.878,   -4.913,   -3.665,   -0.483,   -1.282,    0.096,    1.951,   -4.098,  -8.726,    1.386,   -1.451
2000,  149,    3.944,    2.526,   -7.730,   -4.148,   -3.152,   -1.126,   -0.789,    0.085,    2.127,   -3.260,  -7.984,    0.348,    0.230
2000,  150,    3.647,    2.594,   -6.301,   -3.606,   -2.759,   -1.365,   -1.464,    1.078,    1.924,   -3.095,  -7.979,    0.872,    3.149
2000,  151,    3.091,    2.359,   -4.696,   -2.392,   -2.176,    0.222,   -0.875,    2.648,    1.651,   -2.574,  -7.173,    1.148,    3.140
2000,  152,    4.300,    3.228,   -2.642,   -1.731,   -1.772,    0.337,   -0.607,    3.478,    1.237,   -2.623,  -6.884,    0.724,    1.621
2000,  153,    4.966,    3.144,   -1.721,   -0.588,   -1.462,    0.416,    0.432,    3.220,    1.038,   -2.460,  -6.508,    1.504,   -0.686
2000,  154,    5.175,    3.176,   -1.200,   -1.515,   -0.855,    1.217,    1.545,    2.824,    1.004,   -2.461,  -5.192,    0.863,   -3.014
2000,  155,    5.190,    3.426,   -3.797,   -1.672,    0.843,    1.745,    2.023,    2.211,    1.747,   -2.303,  -4.782,    0.181,   -3.574
2000,  156,    3.812,    3.263,   -2.790,   -0.748,    0.940,    1.821,    0.739,    1.682,    2.449,   -1.858,  -4.774,    0.582,   -1.866
2000,  157,    3.478,    3.537,   -1.429,    0.841,    1.593,    0.810,   -0.472,    1.824,    2.743,   -1.726,  -3.458,    0.975,   -1.183
2000,  158,    4.356,    3.370,    0.739,    1.730,   -0.236,    0.095,   -0.506,    1.381,    3.237,   -1.253,  -2.242,    2.072,   -2.580
2000,  159,    5.574,    3.799,    2.527,    1.915,   -0.808,    0.818,   -0.718,    1.276,    3.481,   -0.799,  -0.442,    3.023,   -2.570
2000,  160,    5.873,    3.469,    2.714,    0.820,   -0.269,    3.094,   -0.823,    1.154,    3.829,   -0.420,   0.430,    2.958,   -2.207
2000,  161,    6.846,    3.720,    2.757,    0.526,    0.729,    0.844,   -0.131,    1.033,    3.429,   -0.234,   1.536,    2.774,   -1.752
2000,  162,    6.393,    4.003,    2.553,    1.227,    1.888,    0.623,   -0.233,    1.062,    3.138,   -0.276,   1.609,    3.135,   -0.802
2000,  163,    6.421,    4.381,    2.763,    1.679,    2.534,   -0.040,   -0.087,    1.435,    2.494,   -0.671,   1.131,    2.287,   -0.055
2000,  164,    5.506,    4.431,    2.563,    1.207,    2.470,    0.495,    0.849,    1.664,    2.792,   -0.013,   2.107,    2.203,    1.301
2000,  165,    5.975,    5.101,    2.517,    2.241,    1.766,    0.280,    0.214,    1.169,    2.866,    0.127,   1.310,    2.116,    2.068
2000,  166,    6.368,    5.357,    2.916,    2.981,    1.093,    0.826,    0.864,    1.097,    2.846,    0.425,   1.427,    2.402,    2.560
2000,  167,    6.279,    5.332,    3.549,    3.410,    3.000,    0.835,    1.103,    1.542,    2.973,    1.010,   1.901,    3.417,    3.708
2000,  168,    6.804,    5.110,    5.196,    3.544,    3.424,    0.485,    1.426,    1.166,    3.483,    1.080,   2.836,    3.442,    2.282
2000,  169,    6.181,    5.189,    5.531,    2.648,    1.793,    2.487,    0.238,    1.433,    3.698,    1.052,   3.192,    5.067,    0.907
2000,  170,    5.879,    5.232,    5.500,    3.083,    0.973,    1.360,    0.095,    1.751,    4.042,    0.967,   2.748,    4.838,    1.889
2000,  171,    5.884,    5.262,    5.631,    2.142,    0.763,    2.075,    0.096,    2.433,    3.815,    1.382,   2.849,    3.863,    2.255
2000,  172,    5.729,    5.298,    4.900,    1.821,    1.008,    0.234,    0.652,    3.559,    3.883,    1.079,   3.236,    4.244,    4.284
2000,  173,    5.343,    6.000,    4.051,    0.871,    1.621,   -0.125,    1.645,    3.418,    3.786,    1.206,   2.970,    4.302,    3.594
2000,  174,    5.925,    5.832,    3.492,    2.526,    2.154,    0.228,    0.908,    3.380,    4.253,    1.083,   2.983,    4.475,    2.943
2000,  175,    6.065,    6.175,    5.119,    3.395,    1.210,    0.480,    0.215,    3.362,    5.078,    0.949,   1.440,    4.868,    3.317
2000,  176,    7.201,    6.519,    4.985,    2.162,    1.322,    1.063,    1.446,    4.542,    4.215,    1.321,   2.538,    5.326,    3.645
2000,  177,    8.209,    6.839,    7.024,    2.050,    1.962,    1.365,    1.443,    3.893,    4.379,    1.429,   3.072,    5.238,    3.000
2000,  178,    8.779,    7.104,    6.153,    2.990,    1.660,    2.559,    0.186,    3.381,    4.779,    1.331,   4.332,    5.677,    2.380
2000,  179,    8.862,    7.779,    5.570,    2.226,    3.134,    2.978,    0.781,    3.773,    4.575,    1.947,   4.949,    5.327,    2.457
2000,  180,    8.450,    7.759,    2.999,    1.668,    4.813,    2.783,    0.920,    4.355,    4.466,    1.962,   4.710,    5.642,    2.423
2000,  181,    8.325,    7.906,    0.854,    1.397,    6.438,    2.600,    1.460,    5.390,    4.689,    2.239,   4.550,    5.904,    3.643
2000,  182,    7.910,    7.673,    1.250,    1.918,    3.711,    1.090,    1.295,    3.429,    5.636,    1.747,   4.369,    5.898,    4.144
2000,  183,    8.516,    7.515,    2.540,    3.176,    1.476,    2.496,    1.204,    2.355,    5.557,    1.585,   4.914,    5.132,    4.042
2000,  184,    8.172,    7.871,    3.093,    2.049,    1.222,    3.410,    1.352,    2.308,    4.841,    1.492,   5.432,    5.685,    3.387
2000,  185,    9.356,    8.400,    0.596,    0.989,    2.627,    2.138,    1.454,    3.013,    5.693,    1.544,   5.021,    5.817,    3.385
2000,  186,    9.690,    8.314,    2.277,    3.293,    3.404,    1.948,    1.998,    3.747,    5.672,    1.291,   4.304,    6.306,    3.547
2000,  187,    9.483,    8.607,    4.609,    1.894,    1.972,    1.383,    1.337,    3.319,    5.581,    0.889,   6.432,    6.461,    4.714
2000,  188,   10.120,    8.650,    0.418,    2.868,    2.031,    1.453,    0.434,    3.519,    5.311,    0.981,   8.032,    6.465,    6.251
2000,  189,   10.850,    8.336,    2.978,    3.686,    1.127,    2.313,    0.704,    3.132,    5.640,    1.066,   7.734,    6.136,    7.020
2000,  190,   11.651,    8.411,    4.554,    2.214,    1.429,    2.489,    1.477,    3.489,    5.526,    0.883,   5.984,    5.980,    8.046
2000,  191,   10.741,    7.968,    3.799,    1.687,    2.728,    1.949,    2.402,    4.018,    5.304,    1.254,   5.025,    6.653,    9.197
2000,  192,    9.543,    8.279,    2.168,    1.995,    3.746,    1.287,    2.686,    4.379,    5.191,    1.340,   3.861,    6.585,    8.740
2000,  193,    9.545,    8.790,    0.147,    1.993,    3.902,    0.945,    2.676,    4.371,    5.153,    0.936,   1.678,    6.023,    9.270
2000,  194,   10.314,    8.834,    0.017,    2.150,    3.696,    1.823,    3.276,    4.878,    5.018,    1.111,   0.746,    5.953,    9.375
2000,  195,   10.535,    8.894,    0.716,    2.379,    4.872,    2.741,    2.494,    5.681,    5.111,    1.483,   1.124,    5.532,    8.913
2000,  196,   10.761,    8.835,    1.610,    1.666,    5.079,    3.604,    3.063,    6.504,    5.321,    1.785,   2.083,    5.251,    7.987
2000,  197,   10.807,    8.949,    2.700,    1.710,    3.555,    5.193,    4.465,    6.827,    5.631,    1.642,   2.357,    5.701,    7.874
2000,  198,   10.371,    9.093,    5.969,    4.561,    3.508,    4.460,    4.278,    5.615,    5.876,    1.181,   3.385,    6.788,    7.660
2000,  199,   11.076,    9.090,    7.723,    4.512,    2.877,    5.634,    1.877,    4.974,    6.343,    0.984,   5.236,    7.693,    7.145
2000,  200,   10.799,    8.611,    5.506,    3.180,    2.032,    5.155,    1.948,    6.334,    6.416,    1.095,   7.162,    7.183,    6.023
2000,  201,   11.067,    8.665,    3.955,    2.851,    3.005,    2.487,    2.828,    8.009,    6.272,    1.298,   8.109,    7.702,    6.867
2000,  202,   11.783,    8.568,    2.305,    3.833,    2.687,    0.852,    3.002,    8.766,    6.322,    1.084,   8.228,    6.289,    8.556
2000,  203,   12.189,    8.611,    1.946,    4.866,    1.934,    1.101,    3.087,    7.709,    6.312,    0.924,   6.188,    6.165,   10.187
2000,  204,   12.503,    8.982,    3.924,    4.803,    0.014,    2.169,    3.435,    7.281,    6.825,    0.710,   4.237,    6.353,   11.710
2000,  205,   12.280,    8.983,    5.168,    1.702,    0.148,    1.980,    4.103,    7.273,    7.007,    0.995,   5.321,    6.773,   11.244
2000,  206,   11.554,    8.683,    4.664,    1.264,    0.254,    5.091,    4.692,    5.172,    6.929,    1.341,   7.087,    7.692,   10.686
2000,  207,   12.953,    9.373,    3.682,    1.055,    1.951,    8.132,    4.665,    3.841,    6.927,    1.217,   7.939,    7.699,   10.879
2000,  208,   13.487,    9.595,    3.721,    0.787,    2.906,   10.053,    3.069,    3.644,    7.278,    1.609,   8.436,    7.848,    9.857
2000,  209,   13.442,    9.474,    4.561,    0.262,    1.112,    6.069,    2.016,    4.130,    6.304,    1.582,   8.802,    8.216,    9.608
2000,  210,   13.287,    9.203,    4.105,    1.014,    0.753,    2.322,    2.258,    4.318,    6.417,    1.817,   7.987,    8.269,    9.164
2000,  211,   12.829,    9.262,    3.306,    1.874,    1.085,    1.353,    4.227,    4.595,    6.167,    1.681,   8.879,    7.669,   10.663
2000,  212,   13.374,    9.522,    2.811,    2.512,    1.738,    1.402,    3.051,    4.749,    6.038,    1.507,   8.223,    8.035,   12.194
2000,  213,   13.334,    8.809,    3.682,    2.420,    1.256,    1.512,    2.999,    4.927,    6.141,    1.123,   7.893,    8.597,   10.648
2000,  214,   12.982,    8.748,    4.295,    2.315,    0.871,    1.728,    5.163,    4.526,    6.362,    1.157,   8.582,    8.895,    8.471
2000,  215,   13.617,    9.919,    5.726,    4.143,    0.836,    2.497,    5.110,    4.739,    6.939,    1.078,   8.313,    8.522,    9.932
2000,  216,   13.203,    9.781,    4.830,    3.925,    1.006,    4.865,    2.958,    5.503,    6.439,    0.611,   6.206,    7.726,   11.480
2000,  217,   13.765,    9.448,    6.103,    3.305,    1.704,    6.918,    3.200,    5.807,    6.316,    0.524,   7.760,    7.864,   11.093
2000,  218,   14.719,    9.301,    5.760,    2.492,    2.053,    4.467,    3.988,    5.837,    6.347,    0.147,   8.753,    8.593,    9.871
2000,  219,   13.930,    9.287,    3.010,    1.900,    1.475,    1.914,    4.440,    6.062,    6.254,    0.215,   7.582,    7.981,    9.397
2000,  220,   13.248,    9.152,    1.168,    2.408,    0.253,    2.691,    2.874,    6.274,    6.175,   -0.059,   4.202,    7.976,   10.426
2000,  221,   13.384,    9.078,    2.231,    1.384,    2.545,    1.638,    2.252,    6.849,    6.582,   -0.196,   4.192,    7.586,   11.217
2000,  222,   13.656,    8.998,    1.337,    3.067,    2.885,    0.316,    3.064,    6.686,    6.228,   -0.316,   2.345,    7.604,   11.756
2000,  223,   12.751,    9.446,    2.956,    2.763,   -0.154,    1.507,    4.439,    6.470,    6.049,   -0.163,   3.384,    7.331,   10.127
2000,  224,   12.063,    9.637,    2.252,    0.420,   -0.214,    2.638,    5.378,    6.175,    6.412,   -0.004,   3.700,    6.555,   10.549
2000,  225,   12.396,   10.057,   -1.249,    1.627,   -0.030,    2.361,    6.264,    6.394,    6.455,   -0.211,   4.126,    6.054,   11.424
2000,  226,   12.471,   10.281,   -0.964,    0.707,   -0.884,    0.901,    5.971,    5.878,    6.599,   -0.329,   2.274,    7.379,   10.512
2000,  227,   12.193,   10.376,   -1.181,    0.052,   -0.370,    0.275,    5.117,    5.492,    6.812,   -0.300,   2.106,    8.248,    8.945
2000,  228,   12.683,   10.146,   -1.001,    1.834,    1.541,   -0.695,    3.059,    5.324,    6.867,   -0.784,   1.543,    8.491,    9.727
2000,  229,   13.881,   10.498,    0.181,    4.396,    2.907,    0.160,    2.219,    4.667,    6.627,   -0.787,   0.487,    8.921,    9.307
2000,  230,   14.033,   10.475,    2.776,    3.088,    1.983,    0.307,    2.825,    4.726,    6.556,   -0.604,   0.003,    9.173,    8.469
2000,  231,   13.273,   10.503,    1.585,    1.223,    0.463,    0.283,    4.604,    4.751,    6.698,   -0.839,   0.820,    9.363,    8.217
2000,  232,   12.538,   10.729,   -0.228,    0.860,   -0.412,    1.208,    6.501,    4.961,    6.926,   -0.671,   1.562,    9.062,    8.616
2000,  233,   12.812,   10.122,   -1.070,   -0.355,   -0.950,    0.840,    6.393,    5.147,    6.892,   -0.790,   1.840,    8.578,   10.235
2000,  234,   12.997,    9.534,   -1.274,   -0.335,   -0.583,    1.221,    6.255,    5.528,    6.810,   -0.906,   2.271,    8.156,   10.285
2000,  235,   13.061,    9.406,   -1.672,   -0.333,   -0.546,    1.635,    6.813,    5.072,    6.257,   -0.931,   1.246,    8.458,   10.428
2000,  236,   12.785,    9.164,   -2.071,   -0.262,    0.030,    3.178,    5.987,    4.620,    6.047,   -0.938,   0.389,    7.398,   10.875
2000,  237,   12.304,    9.001,   -1.706,    0.251,    0.469,    4.092,    4.124,    4.355,    6.350,   -0.671,   1.219,    7.744,   10.129
2000,  238,   11.761,    9.430,   -1.909,    0.080,    0.455,    3.927,    2.189,    4.948,    6.150,   -1.123,   1.118,    7.511,   10.540
2000,  239,   11.369,    9.280,   -1.846,    0.004,    0.271,    2.973,    1.663,    5.619,    6.264,   -1.670,  -0.348,    7.847,    7.933
2000,  240,   12.159,    9.291,   -1.266,    0.667,    0.775,    3.134,    1.994,    5.129,    6.174,   -1.552,  -1.340,    8.087,    7.299
2000,  241,   12.422,    9.182,   -1.279,    1.001,   -0.358,    3.067,    1.902,    4.924,    5.952,   -2.050,  -1.323,    7.555,    8.807
2000,  242,   12.500,    9.340,   -1.270,    2.013,    0.270,    3.145,    1.151,    5.260,    5.568,   -1.649,  -1.357,    6.909,   10.073
2000,  243,   13.003,    9.108,   -0.293,    2.347,    0.816,    1.489,    1.528,    4.311,    4.899,   -1.825,  -0.433,    8.073,    6.966
2000,  244,   12.562,    9.166,    1.238,    2.517,    0.919,    0.742,    1.625,    3.571,    5.052,   -2.167,   0.085,    7.512,    5.201
2000,  245,   12.456,    9.056,    2.772,    2.546,    1.847,    0.602,    0.834,    2.929,    4.949,   -2.334,   0.275,    6.853,    5.277
2000,  246,   12.166,    8.862,    4.308,    1.647,    2.441,    0.207,    0.377,    3.187,    5.204,   -2.170,   1.511,    6.156,    5.236
2000,  247,   12.548,    8.977,    3.401,    2.005,    1.273,    0.475,    1.278,    3.495,    5.674,   -1.979,   2.457,    5.500,    5.192
2000,  248,   12.908,    8.932,    2.638,    2.539,   -0.221,   -1.050,    1.278,    3.489,    5.622,   -2.393,   2.854,    5.796,    6.016
2000,  249,   11.874,    8.852,    1.686,    1.765,   -0.650,   -1.779,    1.509,    2.549,    5.432,   -3.120,   1.782,    5.450,    7.042
2000,  250,   10.998,    9.271,    1.933,    1.523,   -0.527,   -0.763,    0.854,    3.051,    5.825,   -3.587,   0.586,    4.941,    8.125
2000,  251,   10.433,    8.770,    0.889,    0.229,   -1.252,   -0.725,    0.104,    3.779,    5.668,   -4.798,   0.239,    5.838,    8.156
2000,  252,   10.679,    7.779,   -0.696,   -0.586,   -0.593,   -1.013,   -0.062,    4.563,    5.690,   -4.745,  -1.503,    6.153,    6.103
2000,  253,   11.632,    8.015,   -1.422,   -0.556,   -0.854,   -1.418,   -0.283,    4.727,    5.539,   -5.028,  -2.017,    6.681,    6.892
2000,  254,   10.343,    7.998,   -1.948,   -0.779,   -1.604,   -1.232,   -0.286,    4.594,    4.934,   -5.413,  -2.090,    5.631,    8.696
2000,  255,   10.828,    7.987,   -2.184,   -0.732,   -2.065,   -1.522,   -0.352,    4.302,    4.706,   -5.643,  -1.275,    5.941,    8.660
2000,  256,   11.871,    7.759,   -1.908,   -0.766,   -2.594,   -1.751,   -0.495,    3.781,    4.589,   -6.023,  -1.203,    6.837,    7.352
2000,  257,   11.933,    7.654,   -0.877,   -1.258,   -3.469,   -1.642,   -0.042,    3.101,    5.181,   -6.350,  -1.733,    7.026,    6.204
2000,  258,   10.568,    7.482,   -2.970,   -1.632,   -3.332,   -1.746,   -0.139,    3.561,    5.970,   -7.669,  -2.634,    6.114,    5.105
2000,  259,    9.606,    7.654,   -4.559,   -1.916,   -3.474,   -1.805,    0.096,    4.525,    5.339,   -8.992,  -2.440,    5.931,    4.384
2000,  260,   10.004,    7.471,   -4.884,   -2.399,   -2.141,   -1.634,    1.832,    4.663,    4.081,   -9.598,  -3.430,    5.299,    5.641
2000,  261,    9.979,    7.012,   -6.974,   -1.732,   -1.863,    0.026,    1.671,    3.363,    2.799,   -9.679,  -4.373,    6.443,    5.203
2000,  262,    9.950,    7.053,   -6.088,   -1.163,   -0.989,   -0.709,   -0.376,    1.889,    2.469,  -10.337,  -5.305,    7.015,    3.853
2000,  263,    9.504,    7.511,   -2.944,   -0.870,   -1.292,   -2.191,   -2.195,    1.506,    3.515,  -10.607,  -6.531,    5.939,    2.640
2000,  264,    9.716,    7.754,   -1.452,    0.061,   -1.824,   -2.557,   -2.918,    1.437,    5.279,  -10.740,  -5.028,    5.291,    2.468
2000,  265,    9.520,    7.664,   -1.443,    0.038,   -3.934,   -0.964,   -1.803,    3.568,    5.712,  -10.879,  -3.647,    5.267,    2.649
2000,  266,    9.816,    7.002,   -2.946,   -1.793,   -4.868,   -0.338,   -1.032,    3.862,    5.677,  -13.160,  -3.037,    5.920,    2.299
2000,  267,   10.237,    6.652,   -6.709,   -3.336,   -4.663,   -0.435,   -1.028,    4.566,    4.876,  -12.507,  -4.475,    5.008,    0.825
2000,  268,    9.427,    6.701,   -8.106,   -2.116,   -2.012,   -0.327,    0.772,    4.675,    3.999,  -12.304,  -7.588,    3.931,    1.723
2000,  269,    9.409,    6.814,   -7.261,   -1.753,   -1.576,   -1.720,    0.777,    1.780,    4.801,  -12.429,  -7.921,    3.759,   -0.021
2000,  270,    9.064,    7.023,   -5.476,   -2.031,   -1.871,   -0.967,   -1.455,    0.984,    4.927,  -12.661,  -8.569,    3.143,   -1.158
2000,  271,    8.346,    6.538,   -5.064,   -1.728,   -1.060,   -1.573,   -2.942,    1.726,    5.105,  -12.077,  -9.399,    3.750,   -0.643
2000,  272,    8.663,    6.194,   -6.232,   -1.139,   -1.332,   -2.547,   -2.848,    1.846,    4.585,  -13.989,  -9.850,    3.865,    0.155
2000,  273,    8.653,    6.477,   -5.475,   -1.609,   -1.549,   -1.326,   -2.971,    1.068,    4.117,  -14.078,  -9.385,    2.511,   -0.628
2000,  274,    8.149,    6.314,   -7.081,   -2.468,   -2.775,   -0.806,   -4.291,    1.681,    3.248,  -14.304,  -8.780,    2.228,   -1.480
2000,  275,    8.038,    6.803,   -5.991,   -3.390,   -1.475,   -1.637,   -4.277,    3.103,    3.134,  -14.642,  -8.414,    1.413,   -0.701
2000,  276,    7.763,    6.410,   -5.706,   -2.214,   -1.940,   -4.231,   -2.364,    3.217,    3.242,  -14.807,  -7.592,    1.168,    0.940
2000,  277,    7.382,    5.808,   -5.481,   -3.696,   -2.474,   -6.465,   -1.765,    3.535,    2.997,  -15.151,  -7.825,    2.320,    1.098
2000,  278,    7.627,    5.679,   -5.376,   -3.730,   -4.711,   -6.464,   -3.568,    3.745,    3.852,  -15.919,  -7.898,    2.936,    0.626
2000,  279,    8.182,    4.924,   -5.035,   -5.716,   -4.710,   -6.347,   -2.971,    5.158,    3.045,  -14.629,  -7.856,    1.866,   -0.098
2000,  280,    7.746,    3.641,   -8.000,   -7.938,   -4.882,   -3.639,    1.023,    4.618,    2.857,  -14.265,  -7.108,    0.436,   -1.373
2000,  281,    7.410,    3.167,  -10.943,   -5.980,   -3.872,   -4.893,   -1.199,    4.003,    3.003,  -15.709,  -8.179,    0.221,   -0.205
2000,  282,    7.837,    4.307,   -9.721,   -4.428,   -4.773,   -6.563,   -0.954,    5.314,    1.805,  -16.121, -11.387,    0.434,    1.555
2000,  283,    7.920,    4.676,   -9.497,   -4.813,   -6.930,   -4.811,   -0.051,    5.320,   -0.018,  -17.714,  -9.439,    0.287,    1.226
2000,  284,    6.914,    4.725,   -7.927,   -5.928,   -5.550,   -5.821,    1.202,    3.670,    0.052,  -18.524,  -9.123,    0.096,    2.814
2000,  285,    4.515,    5.375,   -8.267,   -4.385,   -6.708,   -6.002,   -4.238,    1.982,    0.882,  -19.066,  -8.019,    1.926,    1.008
2000,  286,    3.515,    6.012,   -8.644,   -0.423,   -9.792,  -13.205,   -4.432,    3.265,    1.862,  -17.375,  -9.548,    1.506,    0.114
2000,  287,    3.872,    5.882,   -9.208,   -1.837,  -12.301,  -13.541,   -4.019,    3.258,    2.759,  -15.298, -11.598,    1.046,   -1.155
2000,  288,    3.167,    5.270,   -5.574,   -3.801,  -15.444,  -13.713,   -5.762,    3.148,    3.282,  -13.209, -11.588,    0.296,   -2.526
2000,  289,    3.904,    4.301,   -6.941,   -5.957,  -15.966,  -12.664,   -3.529,    3.773,    3.154,  -13.590, -12.326,   -0.003,   -3.637
2000,  290,    2.419,    3.446,   -9.148,   -8.455,  -16.756,  -15.753,   -5.063,    3.636,    3.295,  -12.717, -12.075,   -0.699,   -1.106
