year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
2007,   55,   -2.885,   -1.814,   -2.924,   -3.595,   -4.909,   -2.817
2007,   56,   -3.060,   -1.940,   -2.730,   -6.283,   -4.621,   -2.862
2007,   57,   -3.771,   -2.122,   -2.818,   -8.161,   -4.271,   -3.165
2007,   58,   -4.829,   -2.297,   -2.843,   -8.930,   -3.960,   -3.514
2007,   59,   -6.001,   -2.348,   -3.108,  -10.538,   -3.776,   -4.017
2007,   60,   -6.171,   -2.065,   -2.678,   -8.704,   -4.176,   -3.837
2007,   61,   -6.401,   -2.550,   -3.457,  -10.401,   -3.779,   -4.314
2007,   62,   -6.101,   -2.553,   -3.959,   -8.385,   -5.058,   -4.439
2007,   63,   -5.000,   -1.569,   -3.763,   -4.798,   -5.624,   -3.765
2007,   64,   -7.826,   -0.408,   -3.772,   -4.482,   -4.127,   -4.239
2007,   65,   -8.039,   -0.349,   -3.389,   -6.156,   -4.027,   -4.193
2007,   66,   -9.097,    0.530,   -3.567,   -6.818,   -4.712,   -4.438
2007,   67,  -10.491,   -0.305,   -3.516,   -8.249,   -3.711,   -5.001
2007,   68,  -10.231,   -1.220,   -4.737,   -9.618,   -4.363,   -5.651
2007,   69,   -7.622,   -2.335,   -4.857,  -10.638,   -5.336,   -5.254
2007,   70,   -8.922,   -2.517,   -3.812,  -11.136,   -5.520,   -5.336
2007,   71,  -10.193,   -2.149,   -4.586,  -10.674,   -4.666,   -5.854
2007,   72,  -10.387,   -1.838,   -6.025,  -10.106,   -4.901,   -6.365
2007,   73,   -9.158,   -1.941,   -4.148,   -7.354,   -5.902,   -5.343
2007,   74,   -9.211,   -2.409,   -0.788,   -4.388,   -6.935,   -4.256
2007,   75,   -7.730,   -4.145,   -2.185,   -4.337,   -7.246,   -4.704
2007,   76,   -4.078,   -5.475,   -4.777,   -3.320,   -7.275,   -4.845
2007,   77,   -3.000,   -3.724,   -8.561,   -4.518,   -6.148,   -5.445
2007,   78,   -3.012,   -2.787,  -10.388,   -6.067,   -5.301,   -5.856
2007,   79,   -1.762,   -2.879,   -9.767,   -8.729,   -5.546,   -5.346
2007,   80,   -2.962,   -2.315,   -8.216,   -9.377,   -7.098,   -5.156
2007,   81,   -4.784,   -2.224,   -7.391,  -10.140,   -7.990,   -5.490
2007,   82,   -7.432,   -1.922,   -7.290,   -8.943,   -7.579,   -6.129
2007,   83,  -10.489,   -1.856,   -7.865,   -9.092,   -8.443,   -7.304
2007,   84,  -12.783,   -2.303,   -8.036,   -9.444,   -9.960,   -8.277
2007,   85,  -12.718,   -2.350,   -9.909,  -10.815,  -10.549,   -9.017
2007,   86,   -9.234,   -2.696,  -12.336,  -15.932,   -9.539,   -8.976
2007,   87,   -7.760,   -3.885,  -14.048,  -18.067,   -8.420,   -9.400
2007,   88,   -7.457,   -5.504,  -14.040,  -20.090,   -7.282,   -9.655
2007,   89,   -5.589,   -5.361,  -14.336,  -18.208,   -7.668,   -9.142
2007,   90,   -6.509,   -4.917,  -13.148,  -18.584,   -5.715,   -8.763
2007,   91,   -8.000,   -4.926,  -13.136,  -12.848,   -5.022,   -9.020
2007,   92,   -9.119,   -4.898,  -12.677,   -8.012,   -4.609,   -9.057
2007,   93,  -10.007,   -5.994,  -10.335,  -11.164,   -4.958,   -8.871
2007,   94,   -9.639,   -6.644,   -8.514,  -15.880,   -5.962,   -8.414
2007,   95,   -9.344,   -6.358,  -11.553,  -17.905,   -7.068,   -9.445
2007,   96,   -7.214,   -5.822,  -15.605,  -20.024,   -9.091,  -10.328
2007,   97,   -6.611,   -6.855,  -15.041,  -18.851,   -9.745,  -10.193
2007,   98,   -9.099,   -7.331,  -13.443,  -21.308,  -10.355,  -10.580
2007,   99,  -12.569,   -6.358,  -12.846,  -22.464,  -11.653,  -11.318
2007,  100,  -16.636,   -7.462,  -12.040,  -22.470,  -10.360,  -12.422
2007,  101,  -17.840,   -8.392,  -11.862,  -19.667,  -10.300,  -12.861
2007,  102,  -17.580,   -8.862,  -10.904,  -16.976,  -10.996,  -12.534
2007,  103,  -18.524,   -9.716,   -9.954,  -16.365,   -9.183,  -12.539
2007,  104,  -18.187,  -10.623,   -7.550,  -17.674,   -9.652,  -11.841
2007,  105,  -14.304,   -8.930,   -7.036,  -14.796,  -11.213,  -10.087
2007,  106,  -14.109,   -4.079,   -9.082,  -16.596,  -10.929,   -9.676
2007,  107,  -17.309,   -3.247,  -14.415,  -18.656,   -9.659,  -12.359
2007,  108,  -20.764,   -3.929,  -17.773,  -20.801,   -9.022,  -14.791
2007,  109,  -20.412,   -4.867,  -17.060,  -20.842,   -9.696,  -14.697
2007,  110,  -17.772,   -6.605,  -14.909,  -19.425,  -11.955,  -13.647
2007,  111,  -16.826,   -6.660,  -16.623,  -13.859,  -11.228,  -13.803
2007,  112,  -20.018,   -6.471,  -16.500,  -23.321,   -9.766,  -14.834
2007,  113,  -19.204,   -6.796,  -20.710,  -26.078,   -7.618,  -16.069
2007,  114,  -20.152,   -7.635,  -19.470,  -26.040,   -8.228,  -16.161
2007,  115,  -19.909,   -7.718,  -15.439,  -21.933,   -8.715,  -14.582
2007,  116,  -19.511,   -8.196,  -13.188,  -16.515,  -10.866,  -13.782
2007,  117,  -19.428,   -8.776,  -12.497,  -19.284,   -9.548,  -13.616
2007,  118,  -18.933,   -6.706,  -11.920,  -20.044,   -9.453,  -12.794
2007,  119,  -20.180,   -2.531,  -14.301,  -22.428,   -9.902,  -13.158
2007,  120,  -20.478,   -0.993,  -14.960,  -21.840,   -8.022,  -12.981
2007,  121,  -20.448,   -1.556,  -14.013,  -18.332,   -7.105,  -12.612
2007,  122,  -20.400,   -1.757,  -16.922,  -21.196,   -5.067,  -13.614
2007,  123,  -17.390,   -2.043,  -18.923,  -20.612,   -4.616,  -13.436
2007,  124,  -18.790,   -2.273,  -18.655,  -22.161,   -7.905,  -14.095
2007,  125,  -20.888,   -1.725,  -17.362,  -13.212,  -12.648,  -14.255
2007,  126,  -23.019,   -2.475,  -15.886,  -13.306,  -12.890,  -14.582
2007,  127,  -26.520,   -3.282,  -12.148,  -13.570,  -10.389,  -14.328
2007,  128,  -24.605,   -4.205,  -14.485,  -13.552,   -9.719,  -14.742
2007,  129,  -22.873,   -5.164,  -17.710,  -17.038,  -10.750,  -15.772
2007,  130,  -22.246,   -5.757,  -15.785,  -14.934,  -12.878,  -15.133
2007,  131,  -21.580,   -6.372,  -16.444,  -16.355,  -14.292,  -15.435
2007,  132,  -22.006,   -8.261,  -19.574,  -14.167,  -14.751,  -17.110
2007,  133,  -21.087,  -10.822,  -20.547,  -18.312,  -13.511,  -17.795
2007,  134,  -19.201,  -11.528,  -19.953,  -20.227,  -12.843,  -17.173
2007,  135,  -20.336,   -9.626,  -20.517,  -18.210,  -11.598,  -17.157
2007,  136,  -20.561,   -7.520,  -20.703,  -19.352,   -9.472,  -16.678
2007,  137,  -16.762,   -6.698,  -21.034,  -22.603,   -9.982,  -15.566
2007,  138,  -15.011,   -4.855,  -21.238,  -25.269,  -14.045,  -15.011
2007,  139,  -16.684,   -4.156,  -23.809,  -27.741,  -13.920,  -16.329
2007,  140,  -21.442,   -4.543,  -26.464,  -34.060,  -14.127,  -18.996
2007,  141,  -24.478,   -5.119,  -25.181,  -29.932,  -18.304,  -19.787
2007,  142,  -24.719,   -5.823,  -18.807,  -20.321,  -19.279,  -17.542
2007,  143,  -23.065,   -6.482,  -17.237,  -15.294,  -13.351,  -16.082
2007,  144,  -23.546,   -6.352,  -20.449,   -8.955,  -13.843,  -17.212
2007,  145,  -24.610,   -5.005,  -22.878,   -7.810,  -15.644,  -18.215
2007,  146,  -27.792,   -2.573,  -25.101,  -14.975,  -12.349,  -19.366
2007,  147,  -24.014,   -3.203,  -24.356,  -17.882,   -8.084,  -17.885
2007,  148,  -23.485,   -3.924,  -24.854,  -18.649,  -10.069,  -18.246
2007,  149,  -23.694,   -5.767,  -24.866,  -22.385,  -12.372,  -19.014
2007,  150,  -19.993,   -7.838,  -22.680,  -23.549,  -11.888,  -17.640
2007,  151,  -18.324,  -10.632,  -21.971,  -18.610,  -15.118,  -17.635
2007,  152,  -18.415,  -11.032,  -21.280,  -21.324,  -12.433,  -17.356
2007,  153,  -18.963,   -9.943,  -20.298,  -21.533,  -11.556,  -16.872
2007,  154,  -17.004,   -8.225,  -20.293,  -20.452,  -13.137,  -15.901
2007,  155,  -17.929,   -5.575,  -20.939,  -19.810,  -13.956,  -15.816
2007,  156,  -18.152,   -4.669,  -21.318,  -20.368,  -19.348,  -16.197
2007,  157,  -17.722,   -6.015,  -21.590,  -21.831,  -20.450,  -16.623
2007,  158,  -16.629,   -7.698,  -15.996,  -23.194,  -16.549,  -14.377
2007,  159,  -17.877,   -8.616,  -14.471,  -16.390,  -16.594,  -14.242
2007,  160,  -20.769,   -9.045,  -17.460,  -18.426,  -16.308,  -16.369
2007,  161,  -25.774,   -9.759,  -13.969,  -16.608,  -17.280,  -16.768
2007,  162,  -28.074,   -7.990,  -13.484,  -15.775,  -14.164,  -16.671
2007,  163,  -27.888,   -5.917,  -14.937,  -17.216,  -12.807,  -16.602
2007,  164,  -22.317,  -10.715,  -13.807,  -17.563,  -11.629,  -15.580
2007,  165,  -19.764,  -16.104,  -15.655,  -20.630,  -13.011,  -16.839
2007,  166,  -20.449,  -15.188,  -22.336,  -20.611,  -12.695,  -19.300
2007,  167,  -20.615,  -13.989,  -25.202,  -23.941,  -14.114,  -20.339
2007,  168,  -20.179,  -13.213,  -26.073,  -22.731,  -13.145,  -20.275
2007,  169,  -21.453,  -12.660,  -26.510,  -21.701,   -8.436,  -20.321
2007,  170,  -23.507,  -12.152,  -24.590,  -20.579,   -8.087,  -19.978
2007,  171,  -25.370,  -13.375,  -24.144,  -22.901,  -13.717,  -21.055
2007,  172,  -25.880,  -11.071,  -27.986,  -25.901,  -14.537,  -22.321
2007,  173,  -22.747,  -15.582,  -23.412,  -21.974,  -19.037,  -21.084
2007,  174,  -19.623,  -16.176,  -12.135,  -18.729,  -24.769,  -16.373
2007,  175,  -23.696,  -11.442,  -10.343,  -20.875,  -16.626,  -15.281
2007,  176,  -24.981,  -11.641,  -13.017,  -23.010,  -14.359,  -16.558
2007,  177,  -26.853,  -11.531,  -15.733,  -18.098,  -17.161,  -18.161
2007,  178,  -25.439,   -7.615,  -20.045,  -21.916,  -17.338,  -18.498
2007,  179,  -22.210,   -6.091,  -22.976,  -23.954,  -18.730,  -18.394
2007,  180,  -22.709,  -11.568,  -22.175,  -25.662,  -16.321,  -19.414
2007,  181,  -24.567,  -10.592,  -23.319,  -27.164,  -16.245,  -20.157
2007,  182,  -25.474,   -5.847,  -29.014,  -26.759,  -16.943,  -21.490
2007,  183,  -26.776,  -10.549,  -23.504,  -21.986,  -20.962,  -21.274
2007,  184,  -26.009,  -16.892,  -12.478,  -18.904,  -21.295,  -18.406
2007,  185,  -26.341,  -16.014,  -13.760,  -19.473,  -15.491,  -18.250
2007,  186,  -25.838,  -15.021,  -15.039,  -24.158,  -11.227,  -18.153
2007,  187,  -25.970,  -11.738,  -15.350,  -22.088,   -9.376,  -17.362
2007,  188,  -27.145,   -5.074,  -19.700,  -26.979,  -12.045,  -18.029
2007,  189,  -27.576,   -3.220,  -19.502,  -22.957,  -16.548,  -17.872
2007,  190,  -27.020,   -6.951,  -25.339,  -25.833,  -17.094,  -20.829
2007,  191,  -26.826,   -4.872,  -24.069,  -24.783,  -16.740,  -19.823
2007,  192,  -23.978,   -6.763,  -20.528,  -26.237,  -19.796,  -18.284
2007,  193,  -26.898,   -7.957,  -19.517,  -29.871,  -21.499,  -19.305
2007,  194,  -28.918,  -12.703,  -16.244,  -26.973,  -22.450,  -19.841
2007,  195,  -29.113,  -17.611,  -16.059,  -26.111,  -25.087,  -21.153
2007,  196,  -29.299,  -17.605,  -17.227,  -27.797,  -23.825,  -21.592
2007,  197,  -30.008,  -13.929,  -15.711,  -24.636,  -20.279,  -20.069
2007,  198,  -30.392,  -11.766,  -12.888,  -12.878,  -21.115,  -18.453
2007,  199,  -31.340,  -13.387,  -14.868,   -6.959,  -22.670,  -19.802
2007,  200,  -32.868,  -15.019,  -15.471,  -12.631,  -22.052,  -21.042
2007,  201,  -33.380,  -18.090,  -17.196,  -20.115,  -18.852,  -22.538
2007,  202,  -32.884,  -21.365,  -18.223,  -26.447,  -14.897,  -23.377
2007,  203,  -34.816,  -24.462,  -18.201,  -24.153,   -9.950,  -24.256
2007,  204,  -38.136,  -27.548,  -16.308,  -18.016,  -10.887,  -25.232
2007,  205,  -36.753,  -28.507,  -14.701,  -14.672,  -11.105,  -24.401
2007,  206,  -34.225,  -28.507,  -16.176,  -13.212,   -9.945,  -24.062
2007,  207,  -28.335,  -30.400,  -18.187,  -11.415,  -11.302,  -23.475
2007,  208,  -22.575,  -33.525,  -22.023,  -14.617,  -13.075,  -24.068
2007,  209,  -23.112,  -32.582,  -25.818,  -20.232,  -16.040,  -25.720
2007,  210,  -20.641,  -26.809,  -28.343,  -27.358,  -17.445,  -24.837
2007,  211,  -17.128,  -27.081,  -32.264,  -26.527,  -19.105,  -25.348
2007,  212,  -16.015,  -29.675,  -34.050,  -23.297,  -20.133,  -26.338
2007,  213,  -21.141,  -27.628,  -29.267,  -13.128,  -20.132,  -25.451
2007,  214,  -22.528,  -26.161,  -30.935,   -9.326,  -21.670,  -26.114
2007,  215,  -22.863,  -27.810,  -28.664,  -12.673,  -25.422,  -26.115
2007,  216,  -24.480,  -25.022,  -22.334,  -14.012,  -24.155,  -23.675
2007,  217,  -26.008,  -20.590,  -22.410,  -18.743,  -13.305,  -22.380
2007,  218,  -26.534,  -20.649,  -26.883,  -21.037,  -10.941,  -23.987
2007,  219,  -23.566,  -25.819,  -28.827,  -25.180,  -14.478,  -25.334
2007,  220,  -22.042,  -30.200,  -33.952,  -28.587,  -17.819,  -28.134
2007,  221,  -25.577,  -36.348,  -33.560,  -27.451,  -19.006,  -30.569
2007,  222,  -24.286,  -37.725,  -24.364,  -20.951,  -15.794,  -26.809
2007,  223,  -19.870,  -40.048,  -13.544,  -21.632,  -13.637,  -21.860
2007,  224,  -22.002,  -27.092,  -14.998,  -27.493,  -18.494,  -20.357
2007,  225,  -23.413,  -22.426,  -18.036,  -24.252,  -21.298,  -20.898
2007,  226,  -25.510,  -15.290,  -23.079,  -25.603,  -19.960,  -21.758
2007,  227,  -29.947,   -9.066,  -22.132,  -28.391,  -21.319,  -21.488
2007,  228,  -29.186,   -4.303,  -26.573,  -29.639,  -17.620,  -21.535
2007,  229,  -30.783,   -6.102,  -32.288,  -32.019,  -14.928,  -24.467
2007,  230,  -30.335,  -12.579,  -33.955,  -32.603,  -16.595,  -26.616
2007,  231,  -23.552,  -14.312,  -32.858,  -21.809,  -17.154,  -24.324
2007,  232,  -23.773,  -16.034,  -30.221,  -21.998,  -21.346,  -24.183
2007,  233,  -25.451,  -16.120,  -24.360,  -25.737,  -19.534,  -22.445
2007,  234,  -25.607,  -12.664,  -24.830,  -25.755,  -12.621,  -21.316
2007,  235,  -22.577,  -17.433,  -25.620,  -26.893,  -14.226,  -21.940
2007,  236,  -20.045,  -16.208,  -22.830,  -22.266,  -17.569,  -19.929
2007,  237,  -17.312,  -15.070,  -19.236,  -20.841,  -20.525,  -17.733
2007,  238,  -19.192,  -15.350,  -17.687,  -21.103,  -22.692,  -17.975
2007,  239,  -19.063,  -14.486,  -18.083,  -21.052,  -24.172,  -18.016
2007,  240,  -17.983,  -12.644,  -20.439,  -22.716,  -20.953,  -17.974
2007,  241,  -20.570,  -15.060,  -22.356,  -20.921,  -19.664,  -19.898
2007,  242,  -22.280,  -18.272,  -24.866,  -20.529,  -20.234,  -22.117
2007,  243,  -23.206,  -18.317,  -21.444,  -20.841,  -24.181,  -21.482
2007,  244,  -22.059,  -16.651,  -20.568,  -22.591,  -24.120,  -20.519
2007,  245,  -21.710,  -16.529,  -18.499,  -23.178,  -19.133,  -19.222
2007,  246,  -22.679,  -18.451,  -20.165,  -24.570,  -18.734,  -20.466
2007,  247,  -24.674,  -21.362,  -18.271,  -23.267,  -18.588,  -21.002
2007,  248,  -26.421,  -21.933,  -19.157,  -24.123,  -22.608,  -22.271
2007,  249,  -29.823,  -14.187,  -21.660,  -24.585,  -23.012,  -22.541
2007,  250,  -31.190,  -10.112,  -22.667,  -24.360,  -23.785,  -22.445
2007,  251,  -25.419,   -6.691,  -25.177,  -22.941,  -20.523,  -20.511
2007,  252,  -23.863,   -6.295,  -26.281,  -23.480,  -23.194,  -20.574
2007,  253,  -19.827,   -8.933,  -26.760,  -23.138,  -21.599,  -20.019
2007,  254,  -18.075,   -8.069,  -28.799,  -25.370,  -16.787,  -19.731
2007,  255,  -20.805,  -12.927,  -29.034,  -26.711,  -18.648,  -21.956
2007,  256,  -22.692,  -10.797,  -27.413,  -26.118,  -16.557,  -21.198
2007,  257,  -23.840,   -5.557,  -26.843,  -24.968,  -14.060,  -19.959
2007,  258,  -22.936,   -9.632,  -26.753,  -25.308,  -16.012,  -20.818
2007,  259,  -18.677,  -11.166,  -26.170,  -24.993,  -16.576,  -19.605
2007,  260,  -19.515,   -6.159,  -28.539,  -24.773,  -17.031,  -19.644
2007,  261,  -21.249,   -8.500,  -30.642,  -23.088,  -17.484,  -21.543
2007,  262,  -18.351,  -11.448,  -29.130,  -22.357,  -21.254,  -21.035
2007,  263,  -12.177,  -14.005,  -27.695,  -20.499,  -24.672,  -19.447
2007,  264,  -16.753,  -13.987,  -25.669,  -17.111,  -25.451,  -20.019
2007,  265,  -18.355,   -9.998,  -27.349,  -15.283,  -25.918,  -20.143
2007,  266,  -19.663,   -6.071,  -25.855,  -19.304,  -24.739,  -19.127
2007,  267,  -21.302,   -4.969,  -27.090,  -16.723,  -22.911,  -19.561
2007,  268,  -19.920,   -6.544,  -26.515,  -11.793,  -21.596,  -19.043
2007,  269,  -18.721,   -8.649,  -24.878,  -10.014,  -20.991,  -18.531
2007,  270,  -18.253,   -9.852,  -24.537,  -14.538,  -21.059,  -18.670
2007,  271,  -17.015,   -9.569,  -22.581,  -20.359,  -22.069,  -17.730
2007,  272,  -16.757,  -11.970,  -20.447,  -21.856,  -22.371,  -17.553
2007,  273,  -15.548,  -13.320,  -20.944,  -21.609,  -22.454,  -17.645
2007,  274,  -16.445,  -12.565,  -22.463,  -20.696,  -23.787,  -18.369
2007,  275,  -18.039,  -12.344,  -17.264,  -19.452,  -18.815,  -16.573
2007,  276,  -20.428,  -10.056,  -13.541,  -19.373,  -21.094,  -15.485
2007,  277,  -17.228,   -6.896,  -15.574,  -16.328,  -20.317,  -14.319
2007,  278,  -12.186,   -4.158,  -19.023,  -17.069,  -16.263,  -13.163
2007,  279,  -12.873,   -6.215,  -20.060,  -14.448,  -14.402,  -14.103
2007,  280,  -12.191,  -12.751,  -16.831,  -11.033,  -17.552,  -14.425
2007,  281,  -12.375,  -14.410,  -14.305,  -14.695,  -14.308,  -13.691
2007,  282,  -17.121,   -8.113,  -18.018,  -20.325,  -10.539,  -14.903
2007,  283,  -16.007,   -8.363,  -21.479,  -23.250,  -11.697,  -16.071
2007,  284,  -15.438,  -14.393,  -20.779,  -23.439,  -13.484,  -17.190
2007,  285,  -15.504,  -11.826,  -22.268,  -17.439,  -11.045,  -16.733
2007,  286,  -16.949,  -11.923,  -20.771,  -13.255,   -9.338,  -16.495
2007,  287,  -16.641,  -14.388,  -15.085,  -13.089,  -10.225,  -14.996
2007,  288,  -15.795,  -16.192,  -14.005,  -16.023,   -9.187,  -14.714
2007,  289,  -17.088,  -15.681,  -15.660,  -18.108,  -13.410,  -15.924
2007,  290,  -15.728,  -11.976,  -17.190,  -19.023,  -12.432,  -15.188
2007,  291,  -16.177,   -8.465,  -16.868,  -14.597,  -11.354,  -14.266
2007,  292,  -16.079,   -6.659,  -16.756,  -17.086,  -11.804,  -13.849
2007,  293,  -17.103,   -5.752,  -16.706,  -19.141,  -12.743,  -14.041
2007,  294,  -17.481,   -6.553,  -16.888,  -18.652,  -10.351,  -14.217
2007,  295,  -14.719,   -7.100,  -15.216,  -18.479,   -7.007,  -12.675
2007,  296,   -9.546,   -8.010,  -13.377,  -17.320,   -8.588,  -10.750
2007,  297,   -8.217,   -8.755,  -11.951,  -13.428,   -9.560,   -9.939
2007,  298,   -8.351,  -10.895,  -11.180,  -10.791,  -11.065,  -10.219
2007,  299,   -9.160,  -10.444,  -12.043,  -12.419,  -10.465,  -10.645
2007,  300,  -10.972,  -10.664,  -10.116,  -11.985,  -11.089,  -10.577
2007,  301,  -11.472,  -12.330,   -8.264,  -13.474,   -6.943,  -10.189
2007,  302,   -9.925,  -10.885,   -8.644,   -9.389,   -6.367,   -9.375
2007,  303,   -8.758,   -9.924,   -8.598,   -6.170,   -7.748,   -8.820
2007,  304,   -9.714,  -10.291,   -6.170,   -6.944,   -9.008,   -8.466
2007,  305,  -10.560,  -10.816,   -5.943,   -8.557,  -10.719,   -8.908
2007,  306,  -10.074,   -8.340,   -6.526,   -9.088,  -12.528,   -8.537
2007,  307,   -8.873,   -4.831,   -8.097,  -11.491,  -10.572,   -7.816
2007,  308,   -9.150,   -5.872,   -8.382,  -12.054,   -8.330,   -8.109
2007,  309,   -9.477,   -7.657,   -7.353,  -12.768,   -6.370,   -8.112
2007,  310,   -7.271,   -6.513,   -6.100,  -10.306,   -4.416,   -6.506
2007,  311,   -7.290,   -4.856,   -5.719,  -10.044,   -3.107,   -5.891
2007,  312,   -6.426,   -4.124,   -4.795,   -8.724,   -2.552,   -5.063
2007,  313,   -4.742,   -3.310,   -5.287,   -9.046,   -2.860,   -4.574
2007,  314,   -5.004,   -3.039,   -4.790,   -6.435,   -4.131,   -4.409
2007,  315,   -7.657,   -3.113,   -4.747,   -4.817,   -4.011,   -5.172
2007,  316,   -7.516,   -2.393,   -4.910,   -4.918,   -4.173,   -5.047
2007,  317,   -6.070,   -2.580,   -4.546,   -5.409,   -5.014,   -4.588
2007,  318,   -6.111,   -2.697,   -4.129,   -4.711,   -5.719,   -4.506
2007,  319,   -6.904,   -3.331,   -4.170,   -5.826,   -4.168,   -4.826
2007,  320,   -6.560,   -4.302,   -3.898,   -4.535,   -3.037,   -4.759
2007,  321,   -5.620,   -5.085,   -3.465,   -3.861,   -2.448,   -4.438
2007,  322,   -4.945,   -4.247,   -3.586,   -4.276,   -2.200,   -4.049
2007,  323,   -4.428,   -3.868,   -3.877,   -3.345,   -2.941,   -3.932
2007,  324,   -4.914,   -3.703,   -4.118,   -2.095,   -3.668,   -4.158
2007,  325,   -5.374,   -3.252,   -4.651,   -2.510,   -3.912,   -4.411
2007,  326,   -5.595,   -2.367,   -4.181,   -2.920,   -4.482,   -4.158
2007,  327,   -5.436,   -2.344,   -4.041,   -2.614,   -4.874,   -4.074
2007,  328,   -4.615,   -2.855,   -3.822,   -5.181,   -4.970,   -3.949
2007,  329,   -4.194,   -2.650,   -3.728,   -4.378,   -4.447,   -3.709
2007,  330,   -4.098,   -3.507,   -3.096,   -3.598,   -4.321,   -3.612
2007,  331,   -3.597,   -3.522,   -3.486,   -4.744,   -3.723,   -3.567
2007,  332,   -3.466,   -3.515,   -4.523,   -4.706,   -3.294,   -3.870
2007,  333,   -3.445,   -3.053,   -3.922,   -4.245,   -2.830,   -3.504
2007,  334,   -3.564,   -2.266,   -3.721,   -4.850,   -2.875,   -3.315
2007,  335,   -3.786,   -2.167,   -3.261,   -4.787,   -3.544,   -3.222
2007,  336,   -3.052,   -2.189,   -3.254,   -4.965,   -3.146,   -2.960
2007,  337,   -2.338,   -1.886,   -3.711,   -3.927,   -2.964,   -2.808
2007,  338,   -2.201,   -1.596,   -3.160,   -4.848,   -3.863,   -2.580
2007,  339,   -2.146,   -1.536,   -2.630,   -3.420,   -3.691,   -2.326
2007,  340,   -1.847,   -1.964,   -2.833,   -4.150,   -4.145,   -2.454
2007,  341,   -1.780,   -1.534,   -3.499,   -2.603,   -3.279,   -2.449
2007,  342,   -1.563,   -1.886,   -2.959,   -2.382,   -2.445,   -2.240
2007,  343,   -1.041,   -2.687,   -1.974,   -3.661,   -1.882,   -1.913
2007,  344,   -0.892,   -2.775,   -1.744,   -3.575,   -1.904,   -1.802
2007,  345,   -1.095,   -3.090,   -1.952,   -2.216,   -1.431,   -1.934
2007,  346,   -1.078,   -2.924,   -2.756,   -3.050,   -1.573,   -2.213
2007,  347,   -0.739,   -2.711,   -2.916,   -2.911,   -1.968,   -2.175
2007,  348,   -0.482,   -3.142,   -2.302,   -1.595,   -2.491,   -1.977
2007,  349,   -1.042,   -2.997,   -1.531,   -1.354,   -2.537,   -1.811
2007,  350,   -1.224,   -1.903,   -1.142,   -0.688,   -2.711,   -1.463
2007,  351,   -1.444,   -1.001,   -1.364,   -0.955,   -2.867,   -1.406
2007,  352,   -1.714,   -0.525,   -1.687,   -1.212,   -2.682,   -1.477
2007,  353,   -1.387,   -0.962,   -1.939,   -2.209,   -2.408,   -1.583
2007,  354,   -1.144,   -1.216,   -1.491,   -1.738,   -1.939,   -1.362
2007,  355,   -1.202,   -1.103,   -1.164,   -0.549,   -1.297,   -1.154
2007,  356,   -1.389,   -1.328,   -0.809,   -0.959,   -1.378,   -1.155
2007,  357,   -1.853,   -1.186,   -0.437,   -0.948,   -1.523,   -1.146
2007,  358,   -1.758,   -1.737,   -0.460,   -1.362,   -1.581,   -1.267
2007,  359,   -1.506,   -2.000,   -0.380,   -2.107,   -1.589,   -1.241
2007,  360,   -1.218,   -1.338,   -0.400,   -1.668,   -2.145,   -1.032
2007,  361,   -1.600,   -1.564,   -0.366,   -1.059,   -1.991,   -1.161
2007,  362,   -1.445,   -1.604,   -0.070,   -0.328,   -2.372,   -1.027
2007,  363,   -1.433,   -1.389,    0.149,    0.444,   -2.770,   -0.903
2007,  364,   -0.654,   -0.996,   -0.031,    0.076,   -2.368,   -0.618
2007,  365,   -0.442,   -0.945,   -0.146,   -0.370,   -2.182,   -0.582
2008,    1,   -0.303,   -0.963,   -0.196,   -0.417,   -2.581,   -0.587
2008,    2,    0.140,   -1.005,   -0.348,   -1.146,   -2.779,   -0.556
2008,    3,   -0.411,   -0.967,   -0.741,   -1.446,   -2.524,   -0.834
2008,    4,   -0.993,   -0.795,   -1.297,   -2.042,   -2.123,   -1.160
2008,    5,   -0.824,   -0.869,   -0.798,   -1.830,   -2.884,   -0.988
2008,    6,   -1.157,   -0.773,   -0.672,   -2.809,   -2.743,   -1.029
2008,    7,   -1.836,   -0.216,   -0.137,   -2.284,   -2.103,   -0.853
2008,    8,   -1.864,    0.291,    0.133,   -2.748,   -2.176,   -0.669
2008,    9,   -1.828,    0.226,   -0.109,   -2.711,   -2.896,   -0.809
2008,   10,   -1.613,   -0.222,   -0.167,   -1.315,   -2.580,   -0.816
2008,   11,   -0.782,   -0.471,    0.256,   -0.662,   -2.142,   -0.416
2008,   12,   -0.615,   -0.649,   -0.592,   -0.840,   -2.321,   -0.737
2008,   13,   -0.838,   -0.666,   -0.568,   -0.774,   -2.870,   -0.838
2008,   14,   -1.274,   -0.055,   -0.910,   -0.307,   -2.495,   -0.914
2008,   15,   -2.032,    0.109,   -0.889,   -1.298,   -2.658,   -1.140
2008,   16,   -2.466,   -0.103,   -1.073,   -1.999,   -1.969,   -1.364
2008,   17,   -2.365,   -0.524,   -0.768,   -1.739,   -2.198,   -1.331
2008,   18,   -2.051,   -0.357,   -1.177,   -2.175,   -2.573,   -1.385
2008,   19,   -1.850,   -0.404,   -1.183,   -2.012,   -2.435,   -1.321
2008,   20,   -1.952,   -0.758,   -1.294,   -1.985,   -2.465,   -1.475
2008,   21,   -2.715,   -0.971,   -1.844,   -0.583,   -2.571,   -1.931
