year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
2001,   33,  -16.958,  -10.532,  -21.456,  -18.914,  -18.629,  -17.453,  -15.165,  -11.749,   -4.354,  -20.605, -22.018,  -15.624,  -20.385
2001,   34,  -16.211,   -9.640,  -21.985,  -18.762,  -19.745,  -20.757,  -11.549,  -11.412,   -5.858,  -22.829, -22.758,  -15.958,  -20.462
2001,   35,  -17.334,   -6.813,  -22.613,  -18.561,  -19.875,  -25.112,  -12.526,  -10.064,   -6.642,  -22.944, -24.531,  -14.846,  -20.821
2001,   36,  -20.634,   -4.900,  -21.955,  -18.543,  -19.943,  -26.438,  -12.498,   -7.784,   -6.364,  -24.066, -25.205,  -13.639,  -22.217
2001,   37,  -21.794,   -5.315,  -17.825,  -11.495,  -19.536,  -27.880,  -14.543,   -9.724,   -8.526,  -24.802, -26.099,  -13.527,  -22.517
2001,   38,  -22.390,   -5.575,  -11.926,  -10.220,  -17.774,  -27.750,  -14.010,  -10.434,  -10.281,  -25.090, -27.069,  -11.878,  -22.837
2001,   39,  -23.177,   -5.377,  -10.736,   -9.422,  -18.453,  -26.263,  -13.551,   -9.200,  -11.263,  -25.252, -23.880,  -13.594,  -23.926
2001,   40,  -23.391,   -8.040,  -11.367,  -10.055,  -19.862,  -24.439,  -14.588,   -7.812,  -11.927,  -24.892, -22.696,  -17.161,  -24.430
2001,   41,  -24.094,   -5.802,  -15.726,  -11.506,  -22.853,  -21.963,  -14.872,   -9.635,  -11.401,  -24.365, -26.178,  -18.541,  -23.600
2001,   42,  -26.018,   -8.340,  -17.030,  -10.506,  -22.195,  -20.739,  -14.329,  -13.462,   -9.403,  -22.894, -29.103,  -16.208,  -23.186
2001,   43,  -27.069,   -7.795,  -14.325,  -11.252,  -18.594,  -21.331,  -17.929,  -12.046,   -7.751,  -22.423, -26.310,  -18.351,  -28.203
2001,   44,  -26.130,   -6.339,  -13.414,  -12.147,  -19.724,  -21.024,  -18.462,   -7.904,   -8.549,  -20.823, -23.833,  -22.352,  -27.633
2001,   45,  -25.584,   -8.031,  -12.567,   -8.804,  -17.382,  -20.632,  -18.063,   -6.923,   -8.924,  -20.130, -24.875,  -22.456,  -25.560
2001,   46,  -25.482,   -8.849,   -8.832,  -10.906,  -20.077,  -20.667,  -18.735,   -8.350,  -10.524,  -18.772, -23.053,  -21.646,  -25.242
2001,   47,  -24.815,   -6.547,  -11.717,  -13.556,  -20.765,  -21.096,  -19.671,  -10.031,  -10.654,  -19.006, -20.853,  -18.476,  -27.099
2001,   48,  -23.611,   -5.902,  -15.043,  -10.822,  -19.561,  -22.798,  -20.355,  -11.364,   -8.658,  -20.166, -25.500,  -18.561,  -25.331
2001,   49,  -23.489,   -6.327,  -13.343,   -7.000,  -19.485,  -23.592,  -19.755,  -12.779,   -6.388,  -19.623, -30.351,  -16.104,  -25.037
2001,   50,  -22.274,   -4.826,   -8.789,   -8.722,  -20.133,  -25.449,  -20.024,  -12.396,   -7.226,  -19.595, -28.098,  -17.758,  -28.751
2001,   51,  -16.888,   -4.660,  -14.351,  -15.104,  -16.061,  -24.436,  -19.309,  -12.757,   -7.958,  -19.841, -25.895,  -17.464,  -30.904
2001,   52,  -12.815,   -4.406,  -17.712,  -15.015,  -13.765,  -23.161,  -21.704,  -13.955,   -8.952,  -19.667, -26.244,  -13.633,  -31.797
2001,   53,  -13.888,   -4.566,  -21.590,  -13.742,  -16.177,  -19.766,  -23.851,  -15.480,   -8.977,  -20.663, -26.987,   -8.609,  -27.084
2001,   54,  -15.335,   -3.653,  -25.081,  -15.375,  -18.293,  -19.452,  -21.723,  -15.908,  -11.134,  -20.982, -24.657,  -13.208,  -21.245
2001,   55,  -13.925,   -2.530,  -26.819,  -17.648,  -15.984,  -22.934,  -21.528,  -14.959,  -13.998,  -21.181, -19.871,  -14.582,  -20.432
2001,   56,  -13.197,   -3.744,  -25.124,  -23.509,  -16.368,  -20.315,  -22.717,  -15.144,  -12.758,  -20.127, -17.875,  -11.381,  -22.729
2001,   57,  -10.682,   -8.059,  -22.061,  -25.074,  -20.486,  -18.058,  -23.267,  -16.599,  -11.634,  -20.142, -22.774,   -9.399,  -23.184
2001,   58,  -11.034,  -11.452,  -19.729,  -25.375,  -21.230,  -20.158,  -23.163,  -15.288,  -10.992,  -21.287, -21.446,   -5.457,  -25.155
2001,   59,  -13.879,  -12.522,  -20.556,  -24.334,  -20.060,  -18.254,  -23.656,  -16.077,  -10.032,  -20.902, -20.998,   -4.873,  -23.330
2001,   60,  -18.414,  -12.635,  -20.779,  -23.257,  -21.790,  -19.011,  -23.131,  -15.541,   -8.094,  -21.230, -21.294,   -5.078,  -18.747
2001,   61,  -20.665,  -10.922,  -18.946,  -17.517,  -22.126,  -19.712,  -23.554,  -15.116,   -9.726,  -21.389, -19.122,   -6.051,  -11.707
2001,   62,  -22.047,  -10.158,  -18.323,  -20.159,  -21.224,  -22.191,  -19.920,  -14.726,  -10.002,  -21.861, -18.681,   -5.442,   -8.259
2001,   63,  -20.814,   -7.358,  -17.830,  -19.026,  -20.484,  -22.123,  -15.234,  -12.632,  -13.107,  -22.432, -18.594,   -6.660,   -6.248
2001,   64,  -18.526,   -6.512,  -20.087,  -17.353,  -21.390,  -21.008,  -16.369,  -10.878,  -13.853,  -21.845, -18.684,  -10.677,   -7.081
2001,   65,  -18.439,   -6.013,  -20.833,  -18.205,  -20.729,  -21.267,  -20.657,  -11.107,  -12.655,  -20.988, -19.789,  -11.982,   -7.371
2001,   66,  -20.639,   -6.345,  -21.916,  -18.407,  -17.517,  -20.056,  -22.456,  -15.121,  -10.133,  -20.933, -20.479,  -12.241,   -8.603
2001,   67,  -20.819,   -4.618,  -23.092,  -18.765,  -17.686,  -16.760,  -20.535,  -17.637,   -7.516,  -21.025, -22.208,  -13.439,  -10.177
2001,   68,  -18.761,   -3.605,  -22.780,  -17.190,  -18.722,  -15.450,  -18.033,  -15.268,   -5.825,  -19.907, -24.825,  -13.480,  -11.313
2001,   69,  -16.870,   -4.007,  -22.742,  -18.631,  -18.571,  -18.607,  -18.495,  -11.893,   -6.296,  -19.815, -25.646,  -11.956,  -20.810
2001,   70,  -14.504,   -6.224,  -23.426,  -19.291,  -19.657,  -22.370,  -17.586,  -10.993,   -7.591,  -20.962, -26.001,   -9.103,  -25.890
2001,   71,  -13.347,   -9.605,  -27.096,  -21.587,  -19.138,  -22.391,  -19.833,  -13.526,   -8.774,  -20.618, -24.746,   -8.819,  -22.368
2001,   72,  -13.131,  -10.489,  -26.340,  -21.799,  -18.680,  -20.192,  -19.653,  -14.957,   -9.445,  -20.356, -25.956,  -10.833,  -17.720
2001,   73,  -12.703,  -10.604,  -23.456,  -21.608,  -20.664,  -21.070,  -18.207,  -15.452,   -9.068,  -21.212, -28.908,  -11.390,  -14.009
2001,   74,  -12.571,  -10.823,  -22.728,  -18.066,  -20.164,  -22.409,  -18.858,  -16.886,   -8.541,  -22.049, -27.496,   -8.396,  -15.622
2001,   75,  -13.715,   -9.073,  -26.612,  -18.080,  -19.587,  -22.151,  -20.992,  -16.465,   -9.794,  -22.601, -26.774,   -5.701,  -15.744
2001,   76,  -11.557,   -8.076,  -27.341,  -18.317,  -17.299,  -21.710,  -22.855,  -14.726,  -10.113,  -22.574, -27.873,   -5.103,  -15.350
2001,   77,   -8.770,   -7.662,  -25.244,  -15.444,  -14.391,  -20.597,  -21.238,  -13.308,   -9.265,  -23.300, -26.729,   -5.866,  -11.702
2001,   78,   -6.442,   -7.565,  -25.657,  -14.099,  -18.580,  -21.984,  -19.890,  -13.866,  -10.767,  -23.487, -27.119,   -7.716,   -9.819
2001,   79,   -5.499,   -6.277,  -24.268,  -16.259,  -21.958,  -26.076,  -19.769,  -13.101,  -12.190,  -22.917, -26.842,  -10.302,   -8.263
2001,   80,   -3.877,   -5.218,  -23.634,  -14.715,  -14.956,  -26.335,  -19.019,  -14.531,  -10.706,  -23.512, -23.655,  -11.927,   -6.686
2001,   81,   -4.878,   -4.538,  -21.775,  -12.221,  -15.160,  -23.406,  -17.235,  -15.152,  -11.460,  -23.665, -22.038,  -12.239,   -8.827
2001,   82,   -3.888,   -6.452,  -18.645,  -15.133,  -16.765,  -18.374,  -15.526,  -15.678,  -11.866,  -23.153, -23.122,  -12.570,  -14.183
2001,   83,   -5.119,   -8.706,  -19.408,  -21.197,  -15.625,  -14.960,  -15.728,  -14.654,  -11.372,  -22.001, -22.247,  -11.842,  -15.608
2001,   84,   -5.417,  -11.201,  -22.630,  -20.543,  -13.177,  -13.299,  -17.068,  -14.501,  -11.827,  -22.047, -20.998,  -10.883,  -12.438
2001,   85,   -5.124,  -12.375,  -23.396,  -20.431,  -12.543,  -14.003,  -15.619,  -15.525,  -11.668,  -23.072, -19.781,  -11.231,  -12.352
2001,   86,   -4.859,  -11.723,  -24.300,  -20.125,  -15.854,  -13.923,  -17.413,  -15.495,  -10.390,  -24.140, -18.111,  -11.798,  -13.384
2001,   87,   -5.555,   -9.860,  -24.076,  -20.740,  -14.980,  -15.772,  -19.880,  -15.705,   -9.223,  -24.779, -16.338,  -12.376,  -11.588
2001,   88,   -6.286,   -9.382,  -22.764,  -18.242,  -12.082,  -25.389,  -19.836,  -13.033,   -7.620,  -24.652, -15.726,  -12.809,  -11.021
2001,   89,   -6.745,   -9.811,  -21.708,  -15.574,  -21.341,  -24.738,  -18.054,  -10.023,   -8.010,  -24.699, -19.189,  -12.034,   -8.787
2001,   90,   -6.465,   -8.163,  -18.723,  -21.953,  -24.410,  -20.491,  -15.840,   -7.575,   -9.030,  -24.548, -19.616,  -10.161,   -6.553
2001,   91,   -7.898,   -6.278,  -26.474,  -24.516,  -21.396,  -18.936,  -15.534,   -9.706,   -9.925,  -25.693, -19.341,  -10.824,   -5.649
2001,   92,   -8.862,   -5.203,  -28.024,  -21.245,  -20.199,  -18.059,  -14.425,  -15.127,  -11.475,  -25.841, -19.878,  -10.887,   -5.076
2001,   93,   -9.486,   -7.288,  -22.313,  -19.214,  -18.891,  -17.009,  -15.174,  -18.497,  -11.500,  -25.277, -22.685,  -10.845,   -5.191
2001,   94,   -8.935,   -8.602,  -17.645,  -17.685,  -17.493,  -17.561,  -18.126,  -17.176,   -9.868,  -24.844, -22.677,  -10.767,   -9.702
2001,   95,   -9.407,   -4.970,  -19.787,  -16.845,  -17.139,  -19.880,  -22.586,  -14.392,   -8.567,  -25.729, -21.337,  -11.007,  -10.298
2001,   96,   -8.784,   -4.475,  -16.910,  -13.820,  -17.273,  -22.369,  -19.298,   -8.422,   -9.942,  -25.327, -21.840,  -10.890,   -6.312
2001,   97,   -6.894,   -5.868,  -13.476,   -8.774,  -17.408,  -24.552,  -13.140,   -9.405,  -11.640,  -24.207, -22.229,  -10.197,   -6.245
2001,   98,   -4.485,   -7.616,  -10.575,  -13.225,  -18.681,  -23.593,  -18.495,  -13.862,  -12.969,  -23.761, -19.673,  -10.158,   -7.711
2001,   99,   -2.234,   -8.608,  -10.650,  -17.119,  -18.525,  -20.873,  -21.596,  -15.042,  -13.144,  -23.332, -18.485,   -8.960,  -11.392
2001,  100,   -2.487,   -7.774,  -11.223,  -16.911,  -16.338,  -26.545,  -20.503,  -14.389,  -12.891,  -21.657, -17.603,   -7.082,  -10.514
2001,  101,   -2.995,   -7.358,   -7.250,  -15.640,  -15.997,  -26.395,  -22.005,  -15.052,  -11.396,  -20.523, -16.722,   -6.576,   -8.654
2001,  102,   -2.007,   -5.475,   -3.819,  -12.927,  -15.387,  -22.915,  -22.211,  -15.675,   -8.147,  -19.480, -14.079,   -8.339,   -8.408
2001,  103,   -1.703,   -3.432,   -7.454,  -12.719,  -14.796,  -21.063,  -20.031,  -15.479,   -5.501,  -19.154, -11.984,   -8.865,  -11.165
2001,  104,   -3.556,   -1.976,  -11.606,  -13.962,  -12.493,  -20.518,  -20.181,  -12.194,   -6.100,  -19.053, -10.321,   -6.847,  -14.830
2001,  105,   -4.535,   -2.196,  -14.285,  -13.255,  -11.361,  -20.833,  -17.446,   -9.277,   -6.444,  -18.369, -11.826,   -5.334,  -13.589
2001,  106,   -2.211,   -2.148,  -14.025,  -11.496,  -14.225,  -20.615,  -15.921,   -8.310,   -7.161,  -17.940, -15.542,   -3.213,  -11.449
2001,  107,   -6.677,   -3.772,  -17.081,  -13.050,  -11.927,  -21.954,  -15.160,   -9.298,   -6.327,  -18.175, -17.467,   -3.171,  -11.572
2001,  108,   -5.081,   -4.403,  -18.751,  -13.507,  -10.200,  -19.834,  -15.880,  -10.529,   -5.290,  -17.685, -19.596,   -3.730,  -10.708
2001,  109,   -2.623,   -4.092,  -16.400,  -13.237,  -11.353,  -18.828,  -18.155,  -11.542,   -4.749,  -16.743, -18.945,   -5.280,   -8.503
2001,  110,   -4.600,   -3.865,  -11.790,  -12.097,  -11.553,  -18.141,  -18.274,   -9.979,   -6.069,  -16.286, -18.369,   -6.699,   -8.884
2001,  111,   -4.126,   -3.678,   -8.774,   -9.215,  -10.386,  -16.719,  -15.543,  -12.292,   -7.763,  -16.518, -16.860,   -7.065,  -11.656
2001,  112,   -4.214,   -2.781,   -7.634,   -9.625,  -11.721,  -16.109,  -16.758,  -13.569,   -7.397,  -16.995, -16.783,   -5.386,  -15.073
2001,  113,   -4.124,   -2.997,  -14.110,  -12.770,   -8.656,  -17.503,  -18.187,  -13.741,   -5.307,  -16.695, -13.497,   -6.037,  -14.373
2001,  114,   -4.938,   -3.138,  -16.281,   -9.061,   -8.560,  -16.269,  -18.764,  -10.540,   -3.368,  -16.799, -11.982,   -8.415,  -17.269
2001,  115,   -4.634,   -3.039,  -14.957,   -8.150,   -8.445,  -15.713,  -17.307,   -5.724,   -2.357,  -16.088, -15.809,   -5.499,  -16.708
2001,  116,   -3.907,   -3.377,  -15.678,   -8.129,   -5.091,   -9.848,  -13.549,   -1.801,   -2.677,  -15.720, -17.379,   -9.706,  -11.715
2001,  117,   -4.573,   -3.447,  -20.133,  -11.438,   -2.531,   -8.614,  -12.327,   -2.505,   -3.142,  -13.579, -18.005,   -6.338,  -14.649
2001,  118,   -4.363,   -4.324,  -20.850,  -15.058,   -7.021,  -14.259,  -12.245,   -2.037,   -2.168,  -12.454, -19.198,   -3.983,  -11.700
2001,  119,   -3.798,   -5.318,  -20.480,  -15.702,   -9.003,  -12.548,  -12.862,   -0.241,   -2.963,  -11.875, -18.517,   -7.821,   -3.210
2001,  120,   -3.496,   -6.687,  -20.591,  -14.581,   -7.117,  -10.561,  -10.835,    0.237,   -4.339,  -12.382, -16.481,   -9.746,    2.692
2001,  121,   -3.227,   -6.734,  -20.106,  -15.956,   -7.596,  -11.210,   -9.512,   -2.636,   -3.889,  -12.505, -15.410,   -4.427,    0.201
2001,  122,   -4.631,   -7.005,  -15.840,  -14.459,   -8.875,  -11.928,   -9.049,   -4.020,   -2.720,  -13.726, -15.608,   -1.790,   -1.814
2001,  123,   -4.307,   -5.818,  -15.691,  -13.992,  -11.778,  -10.688,   -9.506,   -2.129,   -2.128,  -14.766, -13.861,   -2.009,   -4.845
2001,  124,   -3.575,   -6.135,  -16.169,  -15.695,  -10.548,   -7.082,   -6.386,   -1.855,   -3.049,  -14.704, -11.010,   -5.086,   -5.120
2001,  125,   -2.719,   -7.135,  -16.446,  -16.024,   -9.913,   -6.897,   -4.916,   -3.400,   -2.891,  -13.950, -12.056,   -7.238,   -0.033
2001,  126,   -3.171,   -6.662,  -15.201,  -16.004,  -10.787,   -6.090,   -5.078,   -5.998,   -0.658,  -13.598, -14.907,   -6.082,    3.538
2001,  127,   -3.079,   -5.613,  -12.319,  -15.740,  -11.474,   -3.790,   -6.029,   -6.071,    0.457,  -13.384, -16.361,   -5.570,    2.018
2001,  128,   -2.428,   -4.572,   -9.938,  -13.477,  -11.539,   -5.535,   -7.439,   -6.083,   -2.275,  -12.896, -15.362,   -7.322,    2.013
2001,  129,   -2.751,   -4.122,   -9.769,  -12.153,   -8.943,  -10.345,   -8.284,   -2.701,   -2.530,  -12.822, -15.114,   -4.009,   -1.221
2001,  130,   -0.824,   -4.119,   -9.912,  -11.246,   -7.364,  -13.197,  -10.503,   -5.228,   -1.500,  -12.687, -14.839,    2.957,   -6.761
2001,  131,    1.135,   -3.229,   -9.018,   -9.990,   -6.732,  -13.290,  -11.019,   -6.315,    0.329,  -12.050, -11.646,    1.831,   -9.126
2001,  132,    5.136,   -2.424,   -7.394,   -7.881,   -6.207,  -10.839,   -9.605,   -7.253,   -0.452,  -11.675,  -9.971,    0.417,   -6.700
2001,  133,    5.574,   -1.562,   -8.099,   -6.227,   -6.220,   -9.292,   -9.401,   -6.413,   -1.549,  -11.598,  -9.303,    0.667,   -5.947
2001,  134,    3.627,   -0.693,   -9.251,   -4.555,   -6.006,   -9.648,  -10.539,   -6.754,   -3.322,  -11.627,  -7.717,    0.997,   -5.134
2001,  135,    3.288,   -0.877,   -9.809,   -4.562,   -5.463,   -9.909,  -10.520,   -7.153,   -4.619,  -11.751,  -5.586,   -0.089,   -3.386
2001,  136,    4.586,   -0.126,   -9.592,   -6.479,   -6.623,   -9.992,   -9.457,   -8.106,   -4.020,  -11.436,  -4.490,   -2.113,    2.459
2001,  137,    3.955,    0.316,  -10.330,   -6.829,   -7.686,   -9.614,   -9.671,   -9.072,   -3.811,  -10.836,  -5.522,   -3.001,    4.771
2001,  138,    3.927,   -0.539,   -9.732,   -8.687,   -5.943,   -7.763,  -11.063,   -9.143,   -4.540,  -10.702,  -6.501,   -3.253,    6.251
2001,  139,    2.783,   -1.623,   -8.066,   -9.087,   -3.594,   -6.977,  -10.929,   -7.759,   -4.675,  -10.519,  -5.580,   -3.575,    7.669
2001,  140,    1.113,   -0.275,   -6.749,  -10.782,   -4.940,   -6.546,   -9.744,   -7.899,   -4.341,  -10.546,  -5.294,   -2.585,    7.228
2001,  141,    1.636,   -0.049,   -7.360,  -11.192,   -5.422,   -6.040,   -7.648,   -8.099,   -3.781,  -10.700,  -5.397,   -0.913,    6.046
2001,  142,    3.377,   -0.677,   -8.745,  -11.241,   -7.735,   -3.587,   -7.003,   -7.138,   -3.365,  -10.795,  -4.769,   -0.176,   10.226
2001,  143,    3.803,   -0.675,   -7.926,  -12.597,   -9.064,   -0.848,   -6.882,   -6.309,   -2.922,  -10.574,  -4.247,    1.078,   10.013
2001,  144,    2.861,   -0.559,   -7.661,  -12.908,   -7.895,   -2.575,   -6.563,   -6.566,   -2.624,  -10.092,  -3.001,    2.490,    8.552
2001,  145,    0.896,   -1.700,   -9.443,  -12.957,   -4.458,   -7.774,   -7.829,   -6.558,   -1.748,  -10.478,  -0.789,   -0.106,    9.321
2001,  146,    1.287,   -2.416,   -9.054,   -9.286,   -2.698,  -10.603,   -7.164,   -4.271,   -2.442,  -10.586,  -2.000,   -2.335,    9.430
2001,  147,    2.613,   -1.878,   -7.211,   -3.181,   -3.548,  -11.348,   -7.009,   -6.261,   -3.130,  -10.102,  -3.851,   -2.139,    6.565
2001,  148,    4.563,   -0.832,   -7.334,   -0.402,   -3.596,  -11.871,   -7.507,   -6.519,   -2.825,   -9.972,  -6.872,    0.280,   -0.342
2001,  149,    5.795,   -0.257,   -4.794,    1.334,   -5.320,  -10.941,   -6.235,   -6.685,   -3.049,   -9.653,  -7.154,    2.923,   -3.164
2001,  150,    5.511,    0.112,    0.674,    0.274,   -7.028,   -7.065,   -6.637,   -6.504,   -2.621,   -8.659,  -4.579,    3.261,   -1.772
2001,  151,    5.763,   -0.218,   -0.892,   -2.742,   -2.576,   -3.334,   -8.382,   -6.294,   -2.589,   -8.032,  -1.925,    2.748,    0.228
2001,  152,    4.451,    1.620,   -2.885,    1.128,    0.263,   -6.885,   -7.336,   -4.776,   -1.634,   -8.447,  -1.419,    1.107,   -2.292
2001,  153,    2.999,    2.066,    0.005,    1.693,    0.894,   -9.327,   -6.202,   -1.925,   -0.178,   -8.224,  -2.258,    1.340,   -2.131
2001,  154,    4.433,    2.764,   -0.161,    3.101,   -2.437,  -10.158,   -3.827,   -1.523,   -0.240,   -7.369,  -3.522,    1.786,    0.345
2001,  155,    4.408,    3.922,    1.130,    1.698,   -1.643,   -8.946,   -2.783,   -3.787,   -1.690,   -6.775,  -3.621,    0.897,    3.588
2001,  156,    5.243,    4.202,    1.447,    1.580,   -1.810,   -1.785,   -3.950,   -4.889,   -2.178,   -6.416,  -2.373,    0.990,    3.904
2001,  157,    6.112,    5.191,    0.126,    0.605,   -0.977,    3.048,   -5.569,   -2.069,   -1.958,   -5.259,  -0.129,    1.596,    1.339
2001,  158,    5.461,    4.618,   -3.421,    1.067,    3.343,    0.291,   -4.336,    1.361,   -0.371,   -4.737,  -1.775,    1.454,    1.742
2001,  159,    4.422,    4.053,   -1.301,   -0.462,    1.665,    3.863,    0.666,    6.401,    0.249,   -5.652,  -1.701,    0.604,    5.385
2001,  160,    4.252,    3.340,   -1.911,   -2.072,    0.905,    2.054,    7.111,    9.874,    1.324,   -6.182,  -1.867,    1.031,    5.762
2001,  161,    4.488,    2.680,    0.316,   -1.860,   -4.227,    1.543,   10.680,   11.820,    1.431,   -5.436,  -2.581,    0.719,    4.080
2001,  162,    4.789,    3.159,    2.484,   -3.119,   -4.978,    4.469,   10.835,   10.439,    0.849,   -5.434,  -1.164,    1.613,    1.910
2001,  163,    6.162,    3.085,    3.321,   -3.349,   -5.869,    1.573,    8.796,   10.076,    0.008,   -5.157,   1.406,    3.502,    0.644
2001,  164,    7.008,    2.143,    7.102,   -3.488,   -7.028,   -4.842,    5.888,   11.005,   -0.474,   -3.953,   3.017,    5.853,    0.041
2001,  165,    7.329,    1.508,    8.619,   -2.751,   -6.813,   -6.527,    4.337,   10.148,   -0.863,   -1.900,   3.517,    6.430,    1.722
2001,  166,    8.864,    2.487,    4.025,   -3.640,   -5.669,   -5.878,    2.633,    7.939,    0.129,   -0.764,   4.092,    4.116,    4.288
2001,  167,    9.437,    4.065,   -0.283,    2.056,   -3.649,   -3.793,   -0.099,    5.049,    1.318,   -1.019,   3.725,    4.024,    7.531
2001,  168,    8.363,    4.878,    2.526,    2.991,   -2.076,   -4.156,    0.430,    2.656,    0.991,   -1.220,   1.677,    5.056,    1.965
2001,  169,    4.941,    5.460,    0.273,    0.795,   -2.409,    0.043,    2.195,    3.888,    1.018,   -0.987,  -0.317,    6.354,    0.909
2001,  170,    4.590,    5.461,   -5.371,   -1.561,    1.384,    3.926,    5.135,    2.822,    0.713,   -0.212,  -1.877,    4.814,    2.637
2001,  171,    5.749,    4.591,   -4.336,   -0.564,   -1.644,    2.167,    6.033,    4.199,    3.295,   -0.394,  -3.743,    3.703,    2.460
2001,  172,   10.182,    5.632,   -5.673,   -2.564,   -2.440,    1.446,    7.329,    6.020,    5.673,   -0.272,  -3.126,    2.960,    3.549
2001,  173,   11.539,    4.376,   -5.568,    0.209,   -0.153,    0.982,    6.966,    6.959,    5.851,   -0.436,  -3.335,    1.639,    5.985
2001,  174,   10.894,    2.789,   -2.675,    5.038,    0.975,    1.078,    6.305,    5.594,    5.304,   -1.639,  -2.818,    4.179,    8.382
2001,  175,    9.177,    2.978,    3.276,    5.979,   -0.084,   -0.080,    5.933,    3.571,    5.699,   -1.458,  -2.384,    6.402,    4.062
2001,  176,    8.622,    4.224,    6.655,    3.386,   -1.112,   -1.396,    3.228,    2.211,    5.254,   -1.139,  -1.501,    5.845,    0.042
2001,  177,    7.449,    6.554,    6.709,    1.743,    0.326,   -2.949,    1.226,   -1.068,    4.474,   -0.499,   0.825,    2.510,    3.427
2001,  178,    5.852,    7.961,    6.919,    3.348,    3.809,   -0.849,    0.028,   -1.618,    4.056,   -1.084,   1.591,    2.888,    2.742
2001,  179,    6.456,    7.903,    5.759,    6.637,    5.425,    9.228,   -1.220,   -1.779,    4.137,   -1.047,   3.114,    3.787,    2.856
2001,  180,    7.578,    5.145,    5.909,    6.832,    6.497,   12.795,   -3.313,   -0.665,    2.970,    0.660,   4.322,    3.978,    2.041
2001,  181,   10.299,    6.079,    5.492,    7.656,    6.912,   12.098,   -1.671,    0.239,    2.662,    1.263,   3.909,    3.965,    1.462
2001,  182,   10.191,    6.859,    7.370,    8.426,    8.576,   10.441,   -0.788,   -0.024,    2.870,    1.192,   1.213,    4.375,    3.186
2001,  183,   11.483,    7.806,    8.384,    9.193,    8.675,    9.003,   -0.720,    1.524,    3.261,    0.310,   1.012,    5.308,    6.467
2001,  184,   11.044,    7.162,    8.830,    7.341,    7.433,    9.095,   -0.058,    3.465,    3.917,   -0.187,   2.162,    5.882,    5.429
2001,  185,   11.357,    7.955,    3.739,    3.239,    6.243,   10.193,    2.691,    2.511,    4.004,   -0.488,   4.102,    5.397,    5.785
2001,  186,   10.877,    7.782,   -1.112,    0.798,    9.097,   12.692,    4.783,    2.618,    3.816,    0.326,   2.868,    6.065,    6.621
2001,  187,    8.570,    6.737,   -3.743,    2.607,   12.744,   10.102,    5.572,    2.551,    4.146,    0.003,   1.247,    7.257,    8.868
2001,  188,    6.984,    6.861,   -3.099,    3.870,   12.315,    6.363,    6.583,    2.326,    4.146,   -0.447,   2.064,    6.950,    9.001
2001,  189,    8.731,    9.430,   -2.096,    3.114,   10.934,    5.432,    6.839,    3.301,    2.953,    0.509,   4.042,    5.937,    9.116
2001,  190,   13.200,    7.535,   -1.540,    1.832,    8.039,    6.851,    3.838,    2.755,    1.980,    1.072,   3.654,    6.738,    9.111
2001,  191,   12.848,    7.253,   -0.678,    1.424,    5.108,    9.803,    2.635,    5.982,    1.337,    1.022,   2.934,    6.954,    9.611
2001,  192,   12.098,    7.516,    0.144,    1.603,    3.582,   11.408,    3.685,    6.182,    1.598,    0.658,   4.248,    7.122,    8.890
2001,  193,   11.751,    6.860,    0.827,    2.539,    5.554,    7.971,    4.044,    6.350,    2.322,    0.682,   5.896,    7.413,   10.349
2001,  194,   11.111,    5.662,    1.479,    3.285,    8.033,    4.810,    4.859,   10.286,    3.753,    0.258,   5.045,    7.476,   10.904
2001,  195,   10.022,    6.606,    2.318,    5.983,    6.522,    2.513,    9.048,   13.419,    3.113,   -0.021,   2.200,    8.499,   10.472
2001,  196,    9.672,    7.266,    4.541,    7.727,    2.041,    3.536,   11.651,   12.009,    2.725,    0.903,   1.697,    8.534,   11.600
2001,  197,   10.407,    6.953,    9.136,    7.784,   -1.268,    4.502,   10.904,    9.905,    2.733,    1.629,   3.568,    8.196,   11.744
2001,  198,   10.835,    6.104,   14.059,    5.012,   -0.304,    0.044,    7.810,    6.984,    2.578,    2.444,   6.292,    8.176,   12.023
2001,  199,   11.823,    7.050,   12.232,    3.623,   -2.793,    4.039,    2.261,    4.472,    2.354,    3.177,   7.362,    6.197,   13.204
2001,  200,   14.937,    7.846,    8.680,    4.189,   -0.431,    3.525,   -0.529,    3.334,    2.461,    3.538,   7.964,    5.468,   12.826
2001,  201,   15.663,    8.629,   11.721,    4.374,    1.865,    1.027,   -0.729,    4.810,    2.617,    3.130,   8.519,    5.156,   11.919
2001,  202,   14.561,   10.410,   10.960,    3.874,    1.264,    1.981,    0.851,    5.697,    2.312,    3.456,   9.773,    4.349,   11.066
2001,  203,   13.914,   10.149,    5.815,    1.229,    1.355,    5.437,    2.265,    4.203,    1.858,    3.115,   9.057,    5.734,    8.578
2001,  204,   14.107,   10.148,    9.601,    1.408,    1.487,    7.840,    3.409,    4.540,    2.472,    2.253,   8.905,    5.718,    7.490
2001,  205,   13.862,    9.535,    8.247,   -1.782,    4.810,   11.567,    3.387,    4.821,    3.477,    1.720,  11.038,    5.922,    5.713
2001,  206,   14.161,    8.617,    1.867,   -1.075,   10.493,   12.671,    2.980,    5.752,    4.070,    1.999,  12.194,    7.005,    6.432
