year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
1998,  337,   -3.164,   -3.423,   -4.724,   -2.526,   -4.210,   -3.827
1998,  338,   -3.711,   -3.311,   -2.847,   -1.854,   -4.423,   -3.292
1998,  339,   -4.201,   -3.553,   -2.811,   -1.283,   -3.954,   -3.448
1998,  340,   -4.725,   -3.840,   -2.688,   -2.424,   -4.349,   -3.685
1998,  341,   -4.540,   -3.791,   -2.653,   -1.899,   -3.407,   -3.517
1998,  342,   -5.040,   -2.657,   -2.996,   -2.229,   -3.509,   -3.547
1998,  343,   -4.776,   -1.416,   -3.120,   -1.942,   -4.337,   -3.270
1998,  344,   -3.924,   -1.519,   -3.014,   -2.345,   -4.322,   -3.000
1998,  345,   -3.418,   -2.348,   -3.416,   -3.111,   -3.823,   -3.172
1998,  346,   -3.012,   -2.476,   -4.098,   -3.132,   -3.996,   -3.343
1998,  347,   -3.340,   -3.128,   -3.640,   -2.618,   -4.362,   -3.452
1998,  348,   -3.659,   -3.316,   -2.768,   -4.516,   -4.740,   -3.335
1998,  349,   -4.305,   -3.130,   -3.000,   -5.102,   -5.091,   -3.608
1998,  350,   -4.936,   -3.293,   -3.007,   -5.390,   -5.290,   -3.861
1998,  351,   -4.932,   -3.143,   -3.288,   -3.424,   -5.650,   -3.908
1998,  352,   -4.963,   -2.983,   -3.442,   -3.012,   -5.450,   -3.913
1998,  353,   -5.193,   -3.144,   -3.507,   -2.957,   -5.466,   -4.042
1998,  354,   -4.987,   -3.315,   -2.911,   -0.316,   -5.501,   -3.741
1998,  355,   -4.824,   -3.456,   -1.485,    0.806,   -6.366,   -3.244
1998,  356,   -4.858,   -3.653,   -2.191,    1.150,   -6.326,   -3.550
1998,  357,   -4.730,   -4.259,   -3.420,   -0.419,   -5.107,   -4.059
1998,  358,   -4.974,   -4.602,   -4.381,   -1.492,   -4.826,   -4.566
1998,  359,   -5.051,   -4.694,   -4.336,   -0.847,   -4.076,   -4.530
1998,  360,   -4.909,   -4.880,   -4.950,   -0.631,   -3.571,   -4.719
1998,  361,   -4.961,   -4.565,   -5.150,   -1.551,   -3.777,   -4.762
1998,  362,   -5.345,   -4.441,   -5.148,   -2.076,   -3.235,   -4.828
1998,  363,   -5.389,   -4.364,   -4.927,   -2.091,   -2.471,   -4.694
1998,  364,   -4.893,   -4.010,   -5.407,   -1.367,   -3.495,   -4.686
1998,  365,   -3.734,   -3.176,   -5.350,   -2.455,   -3.757,   -4.173
1999,    1,   -4.092,   -2.778,   -5.055,   -2.299,   -3.616,   -4.076
1999,    2,   -4.608,   -3.162,   -4.480,   -3.551,   -3.141,   -4.097
1999,    3,   -4.150,   -3.675,   -4.836,   -4.378,   -3.414,   -4.234
1999,    4,   -4.787,   -4.026,   -4.943,   -4.682,   -4.295,   -4.624
1999,    5,   -4.180,   -4.242,   -4.814,   -4.536,   -5.238,   -4.516
1999,    6,   -4.723,   -4.384,   -5.074,   -3.712,   -4.895,   -4.765
1999,    7,   -4.780,   -5.253,   -5.538,   -3.988,   -3.699,   -5.073
1999,    8,   -4.220,   -5.980,   -5.768,   -4.634,   -2.564,   -5.101
1999,    9,   -4.592,   -5.484,   -5.205,   -4.110,   -2.826,   -4.899
1999,   10,   -4.713,   -4.501,   -5.144,   -3.187,   -3.881,   -4.725
1999,   11,   -3.025,   -3.697,   -5.554,   -3.173,   -4.085,   -4.184
1999,   12,   -1.546,   -3.548,   -5.372,   -3.277,   -3.651,   -3.601
1999,   13,   -2.375,   -2.845,   -5.658,   -3.390,   -3.199,   -3.767
1999,   14,   -3.325,   -3.865,   -5.231,   -3.616,   -1.563,   -4.040
1999,   15,   -3.370,   -4.686,   -5.140,   -4.408,   -1.969,   -4.262
1999,   16,   -3.440,   -5.410,   -5.078,   -4.757,   -2.740,   -4.491
1999,   17,   -3.858,   -5.100,   -5.225,   -4.840,   -4.667,   -4.725
1999,   18,   -3.919,   -4.047,   -5.156,   -5.423,   -5.236,   -4.525
1999,   19,   -2.822,   -3.106,   -5.232,   -5.639,   -5.277,   -4.004
1999,   20,   -3.037,   -2.945,   -5.809,   -5.737,   -5.195,   -4.238
1999,   21,   -3.677,   -3.179,   -6.139,   -5.417,   -5.794,   -4.642
1999,   22,   -4.234,   -3.335,   -5.479,   -4.654,   -5.332,   -4.560
1999,   23,   -4.385,   -2.931,   -4.868,   -4.290,   -5.627,   -4.299
1999,   24,   -4.269,   -2.726,   -4.582,   -3.861,   -6.000,   -4.134
1999,   25,   -4.337,   -3.003,   -5.007,   -4.062,   -5.988,   -4.372
1999,   26,   -4.435,   -3.292,   -5.429,   -5.019,   -5.898,   -4.641
1999,   27,   -4.722,   -4.473,   -5.450,   -5.049,   -5.524,   -4.997
1999,   28,   -5.524,   -4.983,   -5.457,   -4.802,   -5.048,   -5.330
1999,   29,   -5.656,   -5.007,   -5.735,   -4.857,   -4.195,   -5.411
1999,   30,   -6.007,   -5.350,   -5.910,   -4.309,   -4.661,   -5.685
1999,   31,   -6.119,   -5.221,   -5.609,   -4.447,   -5.844,   -5.666
1999,   32,   -6.805,   -4.625,   -4.824,   -5.643,   -6.366,   -5.491
1999,   33,   -5.067,   -2.901,   -5.800,   -5.041,   -6.935,   -4.937
1999,   34,   -4.679,   -2.964,   -6.065,   -1.329,   -7.429,   -4.884
1999,   35,   -4.697,   -4.349,   -5.332,   -3.426,   -5.936,   -4.911
1999,   36,   -3.242,   -4.808,   -5.320,   -5.697,   -5.416,   -4.589
1999,   37,   -3.123,   -4.145,   -6.583,   -2.353,   -4.618,   -4.701
1999,   38,   -3.195,   -3.504,   -5.491,   -1.808,   -5.025,   -4.194
1999,   39,   -3.865,   -3.663,   -5.111,   -1.641,   -5.437,   -4.321
1999,   40,   -4.841,   -3.764,   -4.381,   -4.245,   -5.967,   -4.476
1999,   41,   -5.586,   -3.342,   -5.151,   -3.302,   -5.393,   -4.824
1999,   42,   -6.175,   -3.534,   -5.789,   -2.451,   -6.099,   -5.314
1999,   43,   -5.464,   -4.127,   -6.388,   -4.526,   -6.634,   -5.549
1999,   44,   -5.386,   -4.083,   -6.972,   -4.781,   -6.481,   -5.721
1999,   45,   -5.388,   -4.477,   -6.817,   -5.954,   -6.966,   -5.821
1999,   46,   -5.141,   -4.790,   -6.967,   -7.017,   -5.406,   -5.792
1999,   47,   -5.417,   -4.673,   -7.072,   -7.546,   -5.294,   -5.884
1999,   48,   -6.315,   -4.877,   -7.253,   -7.875,   -5.242,   -6.282
1999,   49,   -7.081,   -5.177,   -8.102,   -9.392,   -5.999,   -6.988
1999,   50,   -7.173,   -5.078,   -8.030,   -9.585,   -6.803,   -7.031
1999,   51,   -7.616,   -5.346,   -7.813,   -6.581,   -7.053,   -7.098
1999,   52,   -8.561,   -5.551,   -7.724,   -7.848,   -7.532,   -7.484
1999,   53,   -8.459,   -5.400,   -7.849,   -9.263,   -6.930,   -7.446
1999,   54,   -7.615,   -5.774,   -8.141,  -11.221,   -7.907,   -7.507
1999,   55,   -5.632,   -6.340,   -6.926,  -10.107,   -7.564,   -6.540
1999,   56,   -4.807,   -5.854,   -6.050,  -10.546,   -5.620,   -5.703
1999,   57,   -4.914,   -5.699,   -5.775,  -11.879,   -5.444,   -5.587
1999,   58,   -6.415,   -4.813,   -6.936,   -8.843,   -5.464,   -6.189
1999,   59,   -6.899,   -3.956,   -7.119,  -12.333,   -5.859,   -6.327
1999,   60,   -7.719,   -3.454,   -7.195,  -12.469,   -5.152,   -6.447
1999,   61,   -8.048,   -3.457,   -6.764,  -11.856,   -4.400,   -6.335
1999,   62,   -7.259,   -3.499,   -6.818,   -9.811,   -4.083,   -6.044
1999,   63,   -6.140,   -4.444,   -7.188,   -6.604,   -3.686,   -5.947
1999,   64,   -6.479,   -4.602,   -7.009,   -4.534,   -4.024,   -5.997
1999,   65,   -7.422,   -4.675,   -6.947,   -5.478,   -3.895,   -6.317
1999,   66,   -8.013,   -5.057,   -5.541,   -7.837,   -4.678,   -6.199
1999,   67,   -7.347,   -5.957,   -5.898,  -10.126,   -6.605,   -6.505
1999,   68,   -9.111,   -5.186,   -7.079,  -11.133,   -7.085,   -7.349
1999,   69,   -9.469,   -4.865,   -7.555,  -11.095,   -7.014,   -7.576
1999,   70,   -8.638,   -4.813,   -8.366,  -10.136,   -7.172,   -7.590
1999,   71,   -7.508,   -5.090,   -8.930,  -13.352,   -7.269,   -7.613
1999,   72,   -7.054,   -5.629,   -8.974,  -15.533,   -6.736,   -7.617
1999,   73,   -6.664,   -5.347,  -10.017,  -14.907,   -7.199,   -7.807
1999,   74,   -7.528,   -6.726,  -11.106,  -12.796,   -8.082,   -8.835
1999,   75,   -8.278,   -7.692,  -10.816,  -10.174,   -8.416,   -9.160
1999,   76,   -8.656,   -9.296,   -9.187,   -8.595,   -7.589,   -8.985
1999,   77,   -7.274,   -9.867,   -9.383,  -10.947,   -8.152,   -8.835
1999,   78,   -6.902,   -8.002,  -10.360,  -13.620,   -8.957,   -8.706
1999,   79,   -7.097,   -8.040,  -11.603,  -15.707,   -9.856,   -9.341
1999,   80,   -8.354,   -6.544,  -11.711,  -16.459,   -9.028,   -9.347
1999,   81,   -7.469,   -5.239,  -12.062,  -15.100,   -9.639,   -8.898
1999,   82,   -7.898,   -2.833,  -13.955,   -9.010,  -10.687,   -9.099
1999,   83,   -9.300,   -4.810,  -12.384,  -10.468,  -10.372,   -9.467
1999,   84,  -10.944,   -4.236,  -10.577,  -14.469,  -11.662,   -9.350
1999,   85,  -11.649,   -3.407,  -10.261,  -13.194,  -11.634,   -9.254
1999,   86,  -10.971,   -3.566,  -11.122,  -13.058,  -14.116,   -9.566
1999,   87,  -11.145,   -4.004,  -11.858,  -11.349,  -15.206,  -10.010
1999,   88,   -9.423,   -4.857,  -12.849,  -14.142,  -14.045,  -10.046
1999,   89,  -10.684,   -5.800,  -12.784,  -18.188,  -11.958,  -10.575
1999,   90,  -12.614,   -5.518,  -12.344,  -18.736,   -8.758,  -10.737
1999,   91,  -11.978,   -4.918,  -12.530,  -17.098,   -8.228,  -10.379
1999,   92,  -10.252,   -5.721,  -10.575,  -15.468,  -10.196,   -9.461
1999,   93,   -8.032,   -7.362,  -10.036,  -17.047,  -12.663,   -9.140
1999,   94,  -10.710,   -8.339,  -13.471,  -17.552,  -15.405,  -11.616
1999,   95,  -11.614,   -9.843,  -15.336,  -16.918,  -15.761,  -12.943
1999,   96,  -10.938,  -10.563,  -16.969,  -18.084,  -14.688,  -13.471
1999,   97,  -11.729,   -9.727,  -17.613,  -16.905,  -11.165,  -13.527
1999,   98,  -11.760,  -11.446,  -17.035,  -17.502,  -11.584,  -13.789
1999,   99,  -10.224,  -14.651,  -16.004,  -16.605,  -13.189,  -13.775
1999,  100,  -10.157,  -15.488,  -16.049,  -13.970,  -14.877,  -13.992
1999,  101,   -9.607,  -14.852,  -15.966,  -21.683,  -16.628,  -13.955
1999,  102,  -11.525,  -13.267,  -17.042,  -24.318,  -12.781,  -14.315
1999,  103,   -9.225,  -11.735,  -19.017,  -21.418,  -10.238,  -13.702
1999,  104,   -9.558,  -10.419,  -19.745,  -15.926,  -12.286,  -13.776
1999,  105,  -11.132,  -11.267,  -18.079,  -15.194,  -14.399,  -14.058
1999,  106,  -13.397,  -12.792,  -15.797,  -19.411,  -10.794,  -14.112
1999,  107,  -14.020,  -14.138,  -13.512,  -21.472,   -9.387,  -13.729
1999,  108,  -12.124,  -13.184,  -15.471,  -21.389,  -10.435,  -13.614
1999,  109,  -10.385,  -14.244,  -12.774,  -20.705,  -11.926,  -12.490
1999,  110,  -10.958,  -15.029,   -7.329,  -17.928,  -11.045,  -10.719
1999,  111,  -12.600,  -12.423,  -10.084,  -17.975,   -8.979,  -11.450
1999,  112,  -12.300,  -10.939,  -15.595,  -17.502,  -11.013,  -13.168
1999,  113,  -11.636,  -10.153,  -16.707,  -10.453,  -11.805,  -13.091
1999,  114,  -12.873,   -9.295,  -17.917,  -14.127,  -12.424,  -13.885
1999,  115,  -15.690,   -8.428,  -17.162,  -11.158,  -12.862,  -14.264
1999,  116,  -15.444,   -8.072,  -14.428,   -9.162,  -13.598,  -13.143
1999,  117,  -12.904,   -8.492,  -12.218,  -15.050,  -13.553,  -11.784
1999,  118,  -13.332,  -10.491,  -14.842,  -21.087,  -12.174,  -13.285
1999,  119,  -16.172,   -8.681,  -16.396,  -25.223,  -12.591,  -14.420
1999,  120,  -16.817,   -7.778,  -18.571,  -27.921,  -13.591,  -15.411
1999,  121,  -13.102,  -10.344,  -16.859,  -27.908,  -15.996,  -14.378
1999,  122,  -10.640,  -10.763,  -18.476,  -21.208,  -14.299,  -14.025
1999,  123,  -12.967,  -11.790,  -18.510,   -9.050,  -11.963,  -14.502
1999,  124,  -13.681,  -13.208,  -16.255,  -12.092,  -11.348,  -14.370
1999,  125,  -13.103,  -13.356,  -16.478,  -17.707,  -12.507,  -14.449
1999,  126,  -13.211,  -13.785,  -17.699,  -22.979,  -13.467,  -15.192
1999,  127,  -13.587,  -12.319,  -20.041,  -26.201,  -14.459,  -15.979
1999,  128,  -14.079,   -9.881,  -21.197,  -28.497,  -13.077,  -16.016
1999,  129,  -15.935,  -12.951,  -19.330,  -19.676,  -13.547,  -16.396
1999,  130,  -15.712,  -13.589,  -19.270,  -18.491,  -14.071,  -16.465
1999,  131,  -15.862,  -14.874,  -18.713,  -21.034,  -13.464,  -16.625
1999,  132,  -16.479,  -15.345,  -19.795,  -22.337,  -10.578,  -17.168
1999,  133,  -17.502,  -14.031,  -21.319,  -20.254,  -11.862,  -17.791
1999,  134,  -18.179,  -15.345,  -17.348,  -17.916,  -11.114,  -16.807
1999,  135,  -19.208,  -16.631,  -14.525,  -18.917,  -11.622,  -16.378
1999,  136,  -18.400,  -14.805,  -17.726,  -25.045,  -13.122,  -17.036
1999,  137,  -20.632,  -11.542,  -18.560,  -26.465,  -11.504,  -17.249
1999,  138,  -17.023,   -8.972,  -20.603,  -26.272,  -14.922,  -16.479
1999,  139,  -13.300,   -6.326,  -21.632,  -31.526,  -14.957,  -15.299
1999,  140,  -10.121,   -9.711,  -23.985,  -27.022,  -15.292,  -15.820
1999,  141,  -10.449,   -9.341,  -22.834,  -16.577,  -15.809,  -15.212
1999,  142,  -12.745,   -8.785,  -20.584,  -13.228,  -13.954,  -14.801
1999,  143,  -14.937,   -9.693,  -21.366,  -17.368,  -10.216,  -15.820
1999,  144,  -15.701,  -12.844,  -19.882,  -18.955,  -12.208,  -16.441
1999,  145,  -10.993,  -14.887,  -20.092,  -25.104,  -14.897,  -15.904
1999,  146,  -10.987,  -15.015,  -21.070,  -26.031,  -16.795,  -16.398
1999,  147,  -10.276,  -16.037,  -22.637,  -23.776,  -14.138,  -16.741
1999,  148,  -12.709,  -15.154,  -22.261,  -21.665,  -14.581,  -17.189
1999,  149,  -15.033,  -12.001,  -21.290,  -20.828,  -15.492,  -16.829
1999,  150,  -14.315,  -10.659,  -21.148,  -20.672,  -15.816,  -16.179
1999,  151,  -14.857,   -8.009,  -18.938,  -20.129,  -17.764,  -15.032
1999,  152,  -15.839,   -6.133,  -16.949,  -14.892,  -18.694,  -14.102
1999,  153,  -18.603,   -6.158,  -16.276,  -14.556,  -17.230,  -14.661
1999,  154,  -20.357,   -8.759,  -13.261,  -18.955,  -14.452,  -14.673
1999,  155,  -21.033,   -8.109,  -12.079,  -21.862,  -14.227,  -14.322
1999,  156,  -20.751,   -8.290,  -11.830,  -21.664,  -13.960,  -14.123
1999,  157,  -20.209,  -12.162,  -10.195,  -16.549,  -12.604,  -14.042
1999,  158,  -19.825,  -17.561,  -10.880,  -14.456,  -12.611,  -15.410
1999,  159,  -20.964,  -19.994,  -12.081,  -16.396,  -14.386,  -16.926
1999,  160,  -19.920,  -20.766,  -13.213,  -21.081,  -16.027,  -17.412
1999,  161,  -16.776,  -22.650,  -15.108,  -21.850,  -17.220,  -17.655
1999,  162,  -16.889,  -22.094,  -17.402,  -25.768,  -15.269,  -18.328
1999,  163,  -13.956,  -21.546,  -17.530,  -27.554,  -15.190,  -17.391
1999,  164,  -13.563,  -20.103,  -18.502,  -26.533,  -14.523,  -17.244
1999,  165,  -11.612,  -17.585,  -20.247,  -26.941,  -10.832,  -16.460
1999,  166,  -13.023,  -16.813,  -18.839,  -24.379,  -10.824,  -16.119
1999,  167,  -12.987,  -12.971,  -15.971,  -19.456,  -10.960,  -14.107
1999,  168,  -12.262,  -10.444,  -13.092,  -18.149,  -11.263,  -12.241
1999,  169,  -13.322,  -10.351,  -11.907,  -16.114,  -11.171,  -12.020
1999,  170,  -13.529,  -12.524,  -11.759,  -15.585,  -11.277,  -12.554
1999,  171,  -13.101,  -14.448,  -13.217,  -13.658,  -10.983,  -13.363
1999,  172,  -13.690,  -14.135,  -15.621,  -15.431,  -13.580,  -14.555
1999,  173,  -15.405,  -14.585,  -16.688,  -18.251,  -15.098,  -15.720
1999,  174,  -16.870,  -14.796,  -17.751,  -20.939,  -17.435,  -16.837
1999,  175,  -16.115,  -15.799,  -18.022,  -23.617,  -15.021,  -16.824
1999,  176,  -15.646,  -15.198,  -19.612,  -25.487,  -11.190,  -16.884
1999,  177,  -15.071,  -13.511,  -20.918,  -29.962,  -13.238,  -17.016
1999,  178,  -15.569,  -10.144,  -21.321,  -32.472,  -14.279,  -16.630
1999,  179,  -15.575,   -8.628,  -19.357,  -31.311,  -16.036,  -15.671
1999,  180,  -16.622,   -8.672,  -17.138,  -29.940,  -18.077,  -15.316
1999,  181,  -18.786,   -8.496,  -17.291,  -29.338,  -15.750,  -15.870
1999,  182,  -18.264,   -9.971,  -17.437,  -27.447,  -15.267,  -16.042
1999,  183,  -18.436,  -11.359,  -17.369,  -24.075,  -14.008,  -16.189
1999,  184,  -20.880,  -11.066,  -19.577,  -21.673,  -13.332,  -17.606
1999,  185,  -20.260,   -8.791,  -21.636,  -21.753,  -18.874,  -18.033
1999,  186,  -17.501,   -7.824,  -20.530,  -23.687,  -21.217,  -16.784
1999,  187,  -15.712,   -8.746,  -16.662,  -21.040,  -22.556,  -15.043
1999,  188,  -15.147,  -11.712,  -15.557,  -22.305,  -24.480,  -15.274
1999,  189,  -18.080,  -13.753,  -19.489,  -24.400,  -22.925,  -18.060
1999,  190,  -18.784,  -19.284,  -17.242,  -22.476,  -20.500,  -18.571
1999,  191,  -16.571,  -18.314,  -18.652,  -22.603,  -20.940,  -18.157
1999,  192,  -18.451,  -15.944,  -22.469,  -21.489,  -21.068,  -19.586
1999,  193,  -21.576,  -15.890,  -24.064,  -23.153,  -21.465,  -21.228
1999,  194,  -19.560,  -17.514,  -22.557,  -22.906,  -21.498,  -20.418
1999,  195,  -21.166,  -13.906,  -22.109,  -26.925,  -24.070,  -20.059
1999,  196,  -18.852,  -12.307,  -22.684,  -29.097,  -23.311,  -19.249
1999,  197,  -19.357,  -10.601,  -21.692,  -29.719,  -23.020,  -18.607
1999,  198,  -19.947,   -7.960,  -19.836,  -30.139,  -23.020,  -17.468
1999,  199,  -21.848,   -7.833,  -21.006,  -29.650,  -19.031,  -18.200
1999,  200,  -21.520,   -7.864,  -21.461,  -28.387,  -16.057,  -18.045
1999,  201,  -21.773,   -8.109,  -16.835,  -24.639,  -16.528,  -16.444
1999,  202,  -21.727,   -9.855,  -13.889,  -23.340,  -15.907,  -15.692
1999,  203,  -20.043,  -14.747,  -11.547,  -25.795,  -14.546,  -15.449
1999,  204,  -17.334,  -16.211,  -10.896,  -23.516,  -13.640,  -14.570
1999,  205,  -16.330,  -12.116,   -8.728,  -21.066,  -17.087,  -12.716
1999,  206,  -15.249,  -12.148,  -11.355,  -23.992,  -17.805,  -13.431
1999,  207,  -15.466,  -12.762,  -17.226,  -15.655,  -17.284,  -15.512
1999,  208,  -14.451,  -15.748,  -16.728,  -10.669,  -18.604,  -15.833
1999,  209,  -13.052,  -22.136,  -15.246,  -11.195,  -22.230,  -16.588
1999,  210,  -12.566,  -25.151,  -17.548,   -7.644,  -23.222,  -17.936
1999,  211,  -12.258,  -31.618,  -17.410,   -9.192,  -23.255,  -19.452
1999,  212,  -15.107,  -30.560,  -16.720,  -13.569,  -21.513,  -19.773
1999,  213,  -12.571,  -29.663,  -19.962,  -18.141,  -20.214,  -19.961
1999,  214,  -13.168,  -25.261,  -20.709,  -21.135,  -18.446,  -19.277
1999,  215,  -14.890,  -24.973,  -21.092,  -20.220,  -20.409,  -20.064
1999,  216,  -15.618,  -21.241,  -21.452,  -15.354,  -23.447,  -19.588
1999,  217,  -17.537,  -19.079,  -18.725,  -18.359,  -24.430,  -18.943
1999,  218,  -22.226,  -18.163,  -21.256,  -24.506,  -21.950,  -20.908
1999,  219,  -23.208,  -15.020,  -22.194,  -26.493,  -15.327,  -20.361
1999,  220,  -17.875,  -12.639,  -28.012,  -26.754,  -16.334,  -20.442
1999,  221,  -17.446,  -12.530,  -27.039,  -25.078,  -16.542,  -20.002
1999,  222,  -19.288,  -13.677,  -25.833,  -21.678,  -14.857,  -20.139
1999,  223,  -21.625,  -15.291,  -23.295,  -15.435,  -13.924,  -20.041
1999,  224,  -22.235,  -13.559,  -21.907,  -10.542,  -13.686,  -19.219
1999,  225,  -21.847,  -10.377,  -20.173,   -6.159,  -13.442,  -17.634
1999,  226,  -17.758,  -10.507,  -18.634,  -10.885,  -11.147,  -15.802
1999,  227,  -23.569,  -14.479,  -18.625,  -17.988,  -14.645,  -18.924
1999,  228,  -22.493,  -14.994,  -18.230,  -20.665,  -14.848,  -18.588
1999,  229,  -19.798,  -15.684,  -17.219,  -21.740,  -19.350,  -17.879
1999,  230,  -21.057,  -18.338,  -16.264,  -22.192,  -20.756,  -18.665
1999,  231,  -17.721,  -23.659,  -16.628,  -21.827,  -23.492,  -19.152
1999,  232,  -19.989,  -22.850,  -18.795,  -21.306,  -24.023,  -20.502
1999,  233,  -17.862,  -21.459,  -18.187,  -22.347,  -23.200,  -19.293
1999,  234,  -16.546,  -19.995,  -18.809,  -21.346,  -20.365,  -18.492
1999,  235,  -17.639,  -14.514,  -21.555,  -24.000,  -14.459,  -18.172
1999,  236,  -18.953,  -13.301,  -21.853,  -25.738,  -13.583,  -18.371
1999,  237,  -20.617,  -12.513,  -20.956,  -23.480,  -14.574,  -18.361
1999,  238,  -19.675,  -11.308,  -23.937,  -20.929,  -16.623,  -19.003
1999,  239,  -19.504,  -12.039,  -24.393,  -21.187,  -17.393,  -19.441
1999,  240,  -20.099,  -16.847,  -20.758,  -18.851,  -16.664,  -19.344
1999,  241,  -19.634,  -19.578,  -20.143,  -23.265,  -17.104,  -19.675
1999,  242,  -19.499,  -13.707,  -21.201,  -22.916,  -14.268,  -18.396
1999,  243,  -21.860,  -10.451,  -23.559,  -18.674,  -14.624,  -19.095
1999,  244,  -25.347,   -7.797,  -21.105,  -22.106,  -16.304,  -18.873
1999,  245,  -25.110,   -6.334,  -19.767,  -26.063,  -16.457,  -18.090
1999,  246,  -23.107,   -8.512,  -19.658,  -28.917,  -19.597,  -18.344
1999,  247,  -21.676,  -11.567,  -17.733,  -27.490,  -18.444,  -17.765
1999,  248,  -24.716,  -15.383,  -17.047,  -21.336,  -24.114,  -19.536
1999,  249,  -23.193,  -14.864,  -17.297,  -23.628,  -20.882,  -18.844
1999,  250,  -20.702,  -14.317,  -18.268,  -16.716,  -18.021,  -17.901
1999,  251,  -21.786,  -11.330,  -15.332,  -16.945,  -19.202,  -16.552
1999,  252,  -23.408,   -8.525,  -16.794,  -21.779,  -23.111,  -17.345
1999,  253,  -23.388,   -7.626,  -18.058,  -22.373,  -19.581,  -17.395
1999,  254,  -27.151,   -7.322,  -17.588,  -21.831,  -14.346,  -17.949
1999,  255,  -26.884,   -5.358,  -16.707,  -16.445,  -18.009,  -17.207
1999,  256,  -24.507,   -5.891,  -15.327,  -17.332,  -19.507,  -16.205
1999,  257,  -20.591,   -6.098,  -13.872,  -13.759,  -18.824,  -14.412
1999,  258,  -17.102,   -7.278,  -15.684,  -10.956,  -14.816,  -13.930
1999,  259,  -17.860,   -9.836,  -15.972,  -15.013,  -12.535,  -14.822
1999,  260,  -17.130,  -11.489,  -16.359,  -18.527,  -11.569,  -15.179
1999,  261,  -14.769,  -13.537,  -15.928,  -19.353,  -12.426,  -14.847
1999,  262,  -14.084,  -14.404,  -13.055,  -20.026,  -12.862,  -13.866
1999,  263,  -15.222,  -13.991,  -11.421,  -17.507,  -14.740,  -13.595
1999,  264,  -13.251,  -13.141,  -13.439,  -18.784,  -15.218,  -13.537
1999,  265,  -10.418,  -12.324,  -17.510,  -17.883,  -14.652,  -13.884
1999,  266,   -9.396,  -12.286,  -19.000,  -17.831,  -15.660,  -14.235
1999,  267,  -12.592,  -14.298,  -17.053,  -19.349,  -17.714,  -15.178
1999,  268,  -12.865,  -16.400,  -14.958,  -20.835,  -18.854,  -15.025
1999,  269,  -14.719,  -13.034,  -16.181,  -22.455,  -18.954,  -15.270
1999,  270,  -16.292,  -10.868,  -18.922,  -23.441,  -16.660,  -16.094
1999,  271,  -15.753,   -9.142,  -20.335,  -23.203,  -18.911,  -16.203
1999,  272,  -16.303,  -10.273,  -20.738,  -23.404,  -19.988,  -16.920
1999,  273,  -16.484,   -8.087,  -20.613,  -20.209,  -19.435,  -16.276
1999,  274,  -17.311,   -4.016,  -19.875,  -19.238,  -20.562,  -15.319
1999,  275,  -16.414,   -3.785,  -19.460,  -22.371,  -16.261,  -14.609
1999,  276,  -13.707,   -3.835,  -20.368,  -21.717,  -16.204,  -14.187
1999,  277,  -10.589,   -6.468,  -19.942,  -21.157,  -15.720,  -13.713
1999,  278,   -9.695,   -4.811,  -19.818,  -21.628,  -13.028,  -12.792
1999,  279,  -11.880,   -5.794,  -22.376,  -19.832,  -12.253,  -14.501
1999,  280,   -9.155,   -7.121,  -22.153,  -21.302,  -14.967,  -14.154
1999,  281,   -9.233,   -7.034,  -21.911,  -24.065,  -15.364,  -14.158
1999,  282,  -10.485,   -7.293,  -20.240,  -23.112,  -13.779,  -13.840
1999,  283,   -9.530,   -7.750,  -20.027,  -21.812,  -14.411,  -13.576
1999,  284,   -9.955,   -6.380,  -20.656,  -20.506,  -15.646,  -13.673
1999,  285,   -8.007,   -5.699,  -21.457,  -17.856,  -16.492,  -13.217
1999,  286,   -7.311,  -10.526,  -22.588,  -15.043,  -17.532,  -14.631
1999,  287,   -8.214,  -15.760,  -22.276,   -8.338,  -16.463,  -15.765
1999,  288,   -8.455,  -17.831,  -18.958,   -5.476,  -14.864,  -14.908
1999,  289,   -7.810,  -16.724,  -13.899,   -3.257,  -13.686,  -12.470
1999,  290,   -7.453,  -13.904,  -14.871,   -5.098,  -12.263,  -11.973
1999,  291,   -7.356,  -11.720,  -17.249,  -10.767,  -11.481,  -12.378
1999,  292,   -8.988,   -9.629,  -17.332,  -12.002,  -11.946,  -12.471
1999,  293,   -9.533,   -9.016,  -16.530,  -12.854,  -11.345,  -12.184
1999,  294,   -8.456,   -9.745,  -16.285,  -11.862,  -12.375,  -12.019
1999,  295,   -6.985,  -12.452,  -14.065,  -11.543,  -12.088,  -11.413
1999,  296,   -7.190,  -14.044,  -10.903,  -12.852,  -12.149,  -10.668
1999,  297,   -8.915,  -11.710,  -11.836,  -13.672,  -11.725,  -10.899
1999,  298,  -10.040,   -7.569,  -13.759,  -12.027,  -12.156,  -10.948
1999,  299,  -11.098,   -5.792,  -14.941,  -10.008,  -11.951,  -11.253
1999,  300,  -11.710,   -6.238,  -13.626,   -6.447,  -10.435,  -10.931
1999,  301,  -11.078,   -7.235,   -9.933,   -7.669,  -10.029,   -9.634
1999,  302,  -11.200,   -7.375,   -9.472,  -11.699,   -8.435,   -9.494
1999,  303,   -9.970,   -6.801,  -11.023,  -11.376,   -9.602,   -9.616
